id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
44,Wyoming,20.509183519908,21.0302430481538,21.5824770591984,22.1584630481212,22.7745304858329,23.3831754214127,23.9947893598614,24.5514768767898,25.1332802451477,25.720643667455,26.2982334313305,26.8379538869001,27.3665624861285,27.9025985291267,28.5031351561765,29.1097060501676,29.7202540211445,30.3331684386614,30.9453965005677,31.557489816222,32.1691938731529,32.7849039815814,33.4029009857715,34.0229139731935,34.6458911544511,35.2751259763803,35.9120089506535,36.5565435703221,37.2041303697744,37.8545219887812,38.5076174831502,39.1634372065536,39.8222471267173,40.4842889371246,41.1498434271153,41.818862434351,42.4914318784901,43.1676660045767,43.8476119542298,44.5310570351449,45.2176609134959,45.9070565892728,46.5992156391134,47.2941270870277,47.9917870589559,48.6921896985396,49.3953076012698,50.1010921676235,50.8094689119907,51.5203614518249,52.233680735207,52.9493218425515,53.6671681035457,54.3871107626593,55.1090596668725,55.8329467809185,56.5587011574008,57.286247352354,58.0155045394288,58.7463862713912,59.4788017526757,60.2126571733266,60.9478575074403,61.6843065752246,62.4219079536872,63.1605662046968,63.9001878713479,64.6406810110493,65.3819538599397,66.1239131248151,66.866464099504,67.6095109125433,68.3529568611307,69.0967047873616,69.8406573831771,70.5847174145376,71.3287878232218,72.0727718310384,72.8165729809446,73.5600950860103,74.3032420975172,75.0459179992954,75.788026797122,76.5294726386627,77.2701599329307,78.0099934591656,78.7488784578019,79.4867206990518,80.2234265329683,80.958902925822,81.6930574911254,82.4257985147451,83.1570349785076,83.8866765892323,84.6146338197461,85.340817960735,86.0651411769717,86.7875165583101,87.5078581651229,88.2260810685993
45,Alaska,12.1075940554431,12.218992537584,12.3306817244767,12.4411051290278,12.5492837959302,12.6540466821362,12.7571073664554,12.8627142211997,12.9703114034586,13.0784427792282,13.1862122667717,13.2935413840958,13.4006376889697,13.5073368915488,13.6156524613719,13.7237316463263,13.8317596197574,13.9400463972568,14.0487724026547,14.1577435572674,14.2667987586881,14.3758963665762,14.4850734654791,14.5943777090265,14.7038421337302,14.8135178130695,14.923275295548,15.0331436735018,15.1431376923133,15.2532449982245,15.3634355733599,15.4736944431936,15.584020058321,15.6944145525996,15.8048768599753,15.9154014608351,16.0259793066023,16.1365958574707,16.247247113091,16.357926056258,16.4686236918042,16.5793313431414,16.6900422932363,16.8007505907616,16.9114498930989,17.0221330949265,17.1327925515105,17.2434204359554,17.3540090451892,17.4645513114759,17.5750398990325,17.6854674544665,17.7958267851102,17.906110844546,18.0163125677761,18.1264247998991,18.236440323574,18.3463519226699,18.4561524313138,18.5658347549132,18.6753918652303,18.7848167486208,18.894102431597,19.0032419859822,19.1122285183777,19.2210551599935,19.3297150704687,19.4382014484837,19.5465075408287,19.6546266465217,19.7625521168572,19.8702773535555,19.9777958071934,20.0851009801685,20.1921864276186,20.2990457579529,20.4056726343773,20.5120607774661,20.6182039676167,20.7240960467629,20.8297309194226,20.9351025534651,21.0402049809412,21.1450322991504,21.249578671943,21.3538383308684,21.4578055763409,21.5614747788585,21.664840380192,21.7678968944461,21.8706389089933,21.9730610853359,22.0751581599487,22.1769249451262,22.2783563298299,22.3794472805137,22.4801928419047,22.5805881377492,22.6806283715208,22.78030882708
46,Maine,102.671701196847,103.339568659155,104.017780076138,104.6894134716,105.327486181078,105.923662501636,106.484138259285,107.041325550684,107.587945701199,108.131058905514,108.661795855211,109.170044757886,109.652128153258,110.115660573691,110.577537487343,111.027347491303,111.46463137081,111.888096867771,112.297342058718,112.69347788679,113.078151180586,113.452748900187,113.816892614145,114.170594869299,114.513467216956,114.845603840204,115.167678934029,115.480613245959,115.784946164622,116.08028735661,116.366816057622,116.644747461447,116.914381993353,117.176059596172,117.430076149448,117.67665063952,117.915935580189,118.148113364933,118.373375838157,118.591947563718,118.804060297969,119.00992052558,119.209694083054,119.403525501496,119.591589488263,119.774060352232,119.951109952011,120.122902740464,120.289593118406,120.451327369674,120.608247561331,120.760495073052,120.908208873424,121.051524853302,121.190573805207,121.3254807337,121.456365963272,121.583347177637,121.706540478968,121.826058595075,121.942010715077,122.054502431629,122.163635959792,122.269510517554,122.372222618191,122.47186615849,122.568532312356,122.662309515661,122.753283487801,122.84153736854,122.927151901372,123.010205564501,123.090774593863,123.168932947541,123.24475236936,123.318302465255,123.389650787114,123.458862908901,123.526002485504,123.591131298311,123.654309298321,123.715594657611,123.775043824517,123.832711580635,123.888651093268,123.942913960418,123.995550250876,124.046608545232,124.096135981154,124.144178297599,124.190779877167,124.235983786062,124.279831811997,124.322364500865,124.363621192884,124.403640058318,124.44245813228,124.48011134836,124.516634570903,124.552061626138
47,Alabama,854.71421386998,871.300129342731,888.205093265531,905.431867527002,922.820304107497,940.152166877081,956.865054459088,972.116705488384,987.090340639336,1002.14187249794,1017.00806445275,1031.46710307866,1045.28848740115,1058.66688061294,1072.3646420403,1085.77430720775,1099.05026260575,1112.11954061124,1124.94720334243,1137.52001673367,1149.9683536648,1162.52384330066,1174.89116637751,1187.08554507691,1199.10266255714,1210.9477506663,1222.63156623926,1234.16813799575,1245.55538913713,1256.75906263361,1267.78095959659,1278.62101941182,1289.2797543078,1299.75702304756,1310.05119666351,1320.15852119795,1330.07502189584,1339.8008221999,1349.33580294461,1358.67982166308,1367.83263210838,1376.79395763241,1385.56368493914,1394.14216709782,1402.53031131768,1410.7291041499,1418.7396533871,1426.56320615845,1434.20117995331,1441.65518792107,1448.92704196135,1456.01871655633,1462.932296733,1469.66998180906,1476.23408419818,1482.62702578289,1488.85132987647,1494.90960897602,1500.80455066596,1506.53890652087,1512.11548641626,1517.53715169144,1522.80680765724,1527.92739567619,1532.90188532395,1537.73326717604,1542.42454652703,1546.97873776619,1551.39885879277,1555.68792561823,1559.84894725783,1563.88492099754,1567.7988280682,1571.59362969408,1575.2722634402,1578.83763980923,1582.29263911135,1585.64010861478,1588.88285997328,1592.02366691542,1595.06526317525,1598.01034064561,1600.86154774302,1603.62148797799,1606.29271872117,1608.87775015379,1611.37904438998,1613.79901475921,1616.14002523823,1618.40439002313,1620.59437323249,1622.71218873224,1624.7600000731,1626.7399205318,1628.65401324784,1630.50429144803,1632.29271875151,1634.02120954812,1635.69162944355,1637.30579576482
48,Idaho,89.4381227954603,89.8688606287001,90.3331637224233,90.837881950016,91.3935938208014,91.981738673727,92.5957183831558,93.2209617945703,93.8810849170226,94.5739904640474,95.3253633359444,96.1342197729868,97.0226635513355,97.9858043509852,99.0509263188361,100.212394238483,101.443791691007,102.717648100322,104.016762760627,105.351871608011,106.758360467408,108.283718347306,109.920422442278,111.681733692616,113.577095646904,115.605776645215,117.764174991555,120.045634717265,122.450531233619,124.981585846588,127.641392167778,130.440522279164,133.397269458995,136.533845589937,139.869975601589,143.417019473885,147.176391087228,151.151440905624,155.343043203114,159.751704583948,164.380988782895,169.238782952624,174.337515622132,179.691278011524,185.313641590237,191.217965351325,197.415296941321,203.912676655549,210.712787581768,217.815119043158,225.218347314468,232.922545348396,240.928646908528,249.238834799112,257.856173738154,266.783321370855,276.020981272074,285.5665508746,295.413737815249,305.552950715225,315.971555761308,326.654585041428,337.585685413705,348.747913822037,360.124079003805,371.696472765038,383.446200550122,395.352720649262,407.393407042589,419.543322680729,431.775368140074,444.060791336222,456.369930768355,468.672936082222,480.940294382319,493.143221690058,505.253866018575,517.245329484703,529.09159181788,540.767447016226,552.24855624791,563.511649389588,574.534805206593,585.297779023201,595.782323100831,605.972434970915,615.854489901441,625.417247178773,634.651760946867,643.551244018141,652.110913652061,660.327846890242,668.200863523868,675.730438696559,682.918632806803,689.769018046039,696.286583615534,702.477614273418,708.349542356709,713.91077973837
49,Montana,20.1836573901469,20.3612384859762,20.5507680220254,20.7341648818472,20.9223718908482,21.1358470416945,21.4089028512118,21.7344680857237,22.0832689959297,22.4569943413578,22.8864516108851,23.3747883219723,23.9351052544155,24.5376748690207,25.1512638964197,25.7993853875989,26.4796856850049,27.1631091223716,27.841030187099,28.4888695143058,29.1213750904623,29.7766660334238,30.4492960667508,31.1335122786931,31.8260862719904,32.526728452925,33.2326489097492,33.9410148114088,34.6517499495352,35.365675896216,36.0862797738126,36.8158645270422,37.5529747398881,38.2965747956638,39.0461237237247,39.8013619715695,40.5620335482801,41.3281480908698,42.1000127573494,42.877974543085,43.6623304845156,44.4530437707368,45.2498330064943,46.0525396125148,46.8610966241331,47.6754865587133,48.4957172102731,49.3218238593301,50.1538443901468,50.9917885396154,51.835630846864,52.6853122350183,53.5407713157056,54.4019696097469,55.2688811279785,56.1414841355427,57.0197564485795,57.9036727590767,58.7932014594976,59.6883037283373,60.5889357144379,61.4950516758238,62.4066072746918,63.3235599635312,64.2458667977172,65.1734831043753,66.1063618676945,67.0444535382343,67.9877061000457,68.9360654731456,69.8894760514457,70.847881069703,71.8112226836613,72.7794417183266,73.7524773509388,74.7302669873638,75.7127462631564,76.69984910812,77.6915078371221,78.6876532432298,79.6882146588801,80.693119967943,81.7022955813144,82.7156664018388,83.7331558115571,84.7546856902179,85.7801764483448,86.8095470635391,87.8427151138281,88.8795968050665,89.9201069915531,90.9641591924525,92.0116656086213,93.0625371436039,94.1166834302979,95.1740128615723,96.2344326220367,97.2978487195875,98.3641660163743,99.433288259425
50,Puerto Rico,150.007344910118,151.032386157911,152.092441384028,153.093889059534,154.031994472284,154.838704837342,155.627115830511,156.401734282428,157.174452614968,157.914505422705,158.636179708586,159.335527652363,160.054457131124,160.761693561207,161.454046844334,162.152893881562,162.873167358787,163.606990923599,164.348136598638,165.052301415536,165.730840456817,166.408925949907,167.084551738543,167.755620203283,168.422833029731,169.087253291508,169.747996254248,170.402665305021,171.049392663111,171.686730588031,172.317329835108,172.943005357945,173.563340024787,174.178069601652,174.787104052068,175.390277312907,175.987306683679,176.577967289605,177.162241109177,177.740285883933,178.312411547977,178.878705287804,179.439090160945,179.993521474762,180.541975221618,181.084433568432,181.620892678289,182.151375024084,182.675926342359,183.19459823422,183.707432106243,184.214443859162,184.715642543283,185.21104520077,185.700674566353,186.184557652058,186.662725562946,187.135212555709,187.602053854023,188.06328355102,188.518933954648,188.969036381375,189.413623460199,189.852729897669,190.286391921284,190.714646887437,191.137532985587,191.555088932513,191.967353726961,192.374366586421,192.77616707439,193.172795300542,193.564292065091,193.950698801176,194.332057440567,194.708410319037,195.079800109672,195.446269777709,195.807862559795,196.16462196426,196.51659177731,196.863816057968,197.206339113926,197.544205461769,197.87745978894,198.206146924718,198.530311817354,198.849999515323,199.165255151059,199.47612392514,199.782651088998,200.084881925475,200.38286172807,200.676635780524,200.966249338224,201.251747611428,201.533175749633,201.810578826631,202.084001825921,202.353489626283
51,Virgin Islands,11.1666666666667,16.5835189673796,22.3866734433149,28.7439559962295,35.7844971924981,43.6674759406004,52.9224227304283,63.8688446307588,76.66735088237,91.2989631433196,108.13141865512,127.585853878869,150.474978441375,177.358680464469,208.88869056431,245.820779706425,288.676255785803,338.467484134688,396.364116668934,464.048726004657,542.076965574776,632.741960098586,738.022751881247,860.150479699451,1001.6679110459,1165.54599660965,1355.15514208438,1574.30335959067,1827.19502637403,2118.75568269934,2454.35646117952,2839.94283963631,3282.04984225083,3787.79383656511,4364.82122466533,5021.23746163187,5765.49742976013,6606.2697928004,7552.19033667959,8611.62727771185,9792.38062219827,11101.3435333673,12544.1419342351,14124.7775697753,15845.2979918263,17705.520702961,19702.8322316865,21832.0941186039,24085.6528949491,26453.4556589855,28923.2584551121,31480.9061760484,34110.6576905986,36795.5307320292,39517.645597105,42258.5547836622,44999.5511260404,47721.9565306534,50407.3979009882,53038.0791107291,55597.0571092068,58068.5267735174,60438.113353189,62693.1643188732,64823.0252514445,66819.2791474673,68675.925778306,70389.4790741731,71958.9661408775,73385.8208123888,74673.6759885734,75828.0702236062,76856.0929069875,77765.9973242638,78566.8112618422,79267.9711663653,79878.9994512895,80409.2369570765,80867.6352668032,81262.6075641191,81601.9324708931,81892.7028398458,82141.3105301469,82353.4583616231,82534.1913155248,82687.9402813807,82818.5729856993,82929.4480135722,83023.4689564057,83103.1366495638,83170.598199388,83227.6920569555,83275.988802483,83316.8275884288,83351.3483783722,83380.5202363485,83405.1659869331,83425.9835953953,83443.5646214286,83458.4100881125
52,Guam,54,110.91054056573,176.891873434044,254.36637681576,345.742902002741,454.101359644794,581.525639349224,730.055572248357,902.461465821607,1102.16863880051,1331.93191174033,1596.17392627439,1899.30954499527,2247.13721617487,2644.46284931991,3097.0826315891,3610.99259724088,4192.7315428171,4847.71696064351,5577.57216855798,6392.44482979978,7304.30010659169,8321.22521272042,9451.28003435565,10702.3354099985,12081.8354880379,13596.9041180304,15255.1112137048,17062.6014161776,19023.3932853884,21139.8778101694,23412.5977808543,25840.0720033802,28418.6889184514,31142.5989192474,34003.445312369,36990.4741884298,40090.8161781719,43289.6880063628,46570.6385492489,49915.8244165486,53306.2982307567,56722.3115146349,60143.6729672585,63550.1009619671,66921.5459038136,70238.5058649494,73482.3351152632,76635.5446227969,79682.0924239642,82607.6569169726,85399.8750571597,88048.5351994859,90545.7174875495,92885.8717876932,95065.8258393743,97084.7203786897,98943.8729138088,100646.577277451,102197.851982884,103604.153564119,104873.072022411,106013.025153892,107032.966614581,107942.119555504,108749.744093667,109464.943262445,110096.508717478,110652.804774837,111141.687468342,111570.454154848,111945.818668269,112273.906983507,112560.268651533,112809.89977497,113027.273911886,113216.377941202,113380.750537304,113523.521452419,113647.450278195,113754.963749491,113848.190967921,113928.996168612,113999.008840074,114059.651144131,114112.16267999,114157.622702456,114196.969946277,114231.020232676,114260.48204505,114285.970262458,114308.01823468,114327.088373611,114343.581424237,114357.844565555,114370.178478454,114380.843504323,114390.065005418,114398.038025999,114404.931342121
53,West Virginia,89.5186953575205,90.0770213713926,90.6773092566054,91.32422144327,92.0259171840026,92.778899656197,93.580837644797,94.3542182488296,95.143726123739,95.928187657575,96.697792616887,97.4160251919778,98.0846809833148,98.7084047050529,99.3586114241694,99.9919985035343,100.609858527243,101.208731533028,101.787103503424,102.344371707635,102.883869409889,103.409095026456,103.923417480843,104.422751439818,104.907306764442,105.377175105265,105.832836398503,106.274988063998,106.70446888324,107.121843994213,107.527357188105,107.92091028893,108.302840607294,108.673499009855,109.033264256805,109.382503635875,109.721547987525,110.050672340151,110.370119742478,110.680132880484,110.980991362259,111.272968227969,111.556327765908,111.831321532518,112.098188233523,112.357156314418,112.608448941465,112.852286923706,113.088888504998,113.318465070244,113.541221124245,113.757354506049,113.967057059568,114.170515389303,114.367911415372,114.559422445864,114.745220938501,114.925474258775,115.100344878966,115.269990600721,115.434564778131,115.594216491692,115.749090658623,115.899328094482,116.04506557336,116.186435920295,116.323568139799,116.456587536476,116.585615824303,116.710771223315,116.832168547686,116.949919291197,117.064131715117,117.174910938926,117.282359030689,117.386575093122,117.487655345769,117.585693204077,117.680779356444,117.773001839935,117.862446114831,117.94919513761,118.033329431909,118.114927157272,118.194064175921,118.27081411778,118.345248443877,118.417436508194,118.487445617937,118.555341092189,118.621186318932,118.685042810511,118.74697025758,118.807026581614,118.865267986005,118.921749005774,118.976522555922,119.029639978442,119.081151088028,119.131104216515
54,Northern Mariana Islands,10,17.6666666666667,24.6666666666667,30.3333333333333,35,39,42.6666666666667,45.6666666666667,47.3333333333333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
