id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
44,Wyoming,20.509183519908,21.0302430482222,21.5824770594469,22.158463048709,22.7745304869702,23.3831754233607,23.9947893629414,24.5514768813887,25.1333860264637,25.7210279929685,26.2991425001445,26.8397125089486,27.3695746790026,27.9073611170124,28.5102465256372,29.1197796383063,29.7339609723655,30.3512334842837,30.9685832584566,31.5866216138114,32.2051625292151,32.828721214784,33.4556509224742,34.0857588348389,34.7200797752798,35.3620153499355,36.0130575447929,36.6733018506153,37.3381938790014,38.0075702142222,38.6814170204649,39.3598461389204,40.043223917599,40.7318966693484,41.4262540082689,42.1263495905516,42.8323755402463,43.5445552979845,44.2630461940544,44.9877413477545,45.7184036916477,46.4547690992824,47.1969227815499,47.944970169247,48.6990263768399,49.4592067588112,50.2256062163753,50.9982991699767,51.777334371932,52.562760159463,53.3546131501805,54.1529147412794,54.9576752539916,55.7689145365468,56.586673332228,57.4110171778795,58.2420099904595,59.0797122903872,59.9241801381472,60.7754647529013,61.6336137832023,62.4986726827187,63.370686619392,64.2497004858637,65.1357598303088,66.0289121475053,66.929207937495,67.836700174409,68.7514428076897,69.6734888247513,70.6028903044807,71.5396986195162,72.4839647413452,73.4357396011007,74.3950743762901,75.3620206889489,76.3366306646976,77.3189569957297,78.3090529332315,79.3069721742384,80.3127686532737,81.3264963602725,82.3482092655534,83.3779613961421,84.4158069139214,85.4618001836684,86.5159958218104,87.5784487198172,88.649214046195,89.7283472325444,90.8159039536871,91.9119401010624,93.0165117545826,94.1296751613954,95.2514867298448,96.3820030377265,97.5212808472994,98.6693771153115,99.8263489974887,100.99225384786
45,Alaska,12.1075940554431,12.2190874586823,12.3309777256107,12.4417182253587,12.5503421807486,12.6556942205316,12.7595092765899,12.8660565974764,12.9747476715612,13.0841423121204,13.1933627591628,13.3023497925615,13.411336005312,13.5201688871275,13.6308752942842,13.7415763586053,13.8524686227239,13.9638744833496,14.0759848186754,14.1886108331434,14.3016009249755,14.4149234636173,14.5286255903218,14.6427643438596,14.7573804247599,14.8725325131027,14.9880960690975,15.1041098647295,15.2205979847663,15.3375567463496,15.454964357574,15.5728145696393,15.6911146630964,15.8098755397449,15.9291047278417,16.0488051473603,16.1689762013312,16.2896117758374,16.410716778815,16.5322929663723,16.6543400164521,16.7768579195198,16.8998486927333,17.0233151222164,17.1472595755783,17.2716836260238,17.3965882923932,17.5219744163883,17.6478429733802,17.7741955981642,17.9010336207343,18.0283583311836,18.156171169339,18.2844737096103,18.4132674849628,18.5425539115217,18.6723343166429,18.8026100045616,18.9333823058123,19.0646525961524,19.1964222883279,19.3286927741673,19.4614654509891,19.5947417258224,19.7285230023826,19.8628106682453,19.9976060971991,20.1329106588302,20.2687257263864,20.4050526792664,20.5418929011442,20.6792477761593,20.8171186855188,20.9555070091687,21.0944141251659,21.2338414085979,21.3737902316141,21.5142619646524,21.6552579775608,21.796779639932,21.9388283207379,22.0814053876992,22.2245122067702,22.36815014193,22.512320555271,22.657024806939,22.8022642551274,22.9480402561705,23.0943541646424,23.2412073333519,23.3886011132318,23.5365368531872,23.6850158999639,23.8340395980629,23.9836092896945,24.1337263147487,24.2843920107533,24.4356077128345,24.587374753674,24.7396944634537
46,Maine,102.671701196847,103.339694747091,104.018182335359,104.690268567706,105.328996893392,105.926052208524,106.487648311952,107.046211869884,107.594412214352,108.139321102993,108.672084809318,109.182603268217,109.667207657973,110.133519353415,110.598447508723,111.051550025086,111.492363305942,111.919585456671,112.332805978205,112.733131802663,113.122208361156,113.501419901183,113.870376238702,114.229083838412,114.577145304009,114.91464661916,115.242255982988,115.560889454303,115.871079783527,116.17242366846,116.465091609014,116.749290333512,117.025312779393,117.293492072238,117.554117096716,117.807399194575,118.053482662247,118.292542331996,118.524762650164,118.750361307763,118.969563513613,119.182569150082,119.389537161773,119.590605123785,119.785941516115,119.975714696561,120.160090823675,120.339228804845,120.513277585748,120.682378109775,120.846667292401,121.006281622695,121.16135539423,121.31202003042,121.458402020931,121.600622210409,121.738796923443,121.873040045887,122.003464106814,122.130178435091,122.253288983675,122.372898262552,122.489105556516,122.602007310273,122.711697423558,122.818267336011,122.921805911089,123.022399414431,123.120131529532,123.215083492229,123.3073342735,123.396960708425,123.484037513581,123.568637243591,123.650830350542,123.730685256811,123.808268435901,123.883644485428,123.956876182286,124.028024524084,124.09714876811,124.164306479137,124.229553581209,124.292944411479,124.354531769432,124.414366958484,124.472499822581,124.528978783887,124.58385088512,124.637161830896,124.68895602728,124.739276618976,124.788165524466,124.835663470006,124.881810023195,124.926643626233,124.970201628349,125.012520317117,125.053634948489,125.093579775728
47,Alabama,854.71421386998,871.300129342734,888.205093265539,905.431867527017,922.820304107525,940.152166877125,956.865054459153,972.116705488477,987.167751210639,1002.38682274019,1017.52834959588,1032.38913403201,1046.75841714586,1060.8515275412,1075.45664081071,1089.9436385503,1104.48141848736,1119.0095885214,1133.50593251871,1147.97019265155,1162.5464022961,1177.4776825959,1192.45490886884,1207.50216379532,1222.62224270745,1237.8272207083,1253.13420475451,1268.56284742315,1284.11453122477,1299.75514125259,1315.49094926248,1331.32560962447,1347.26290113818,1363.30538358055,1379.45348116449,1395.70479656671,1412.05637829048,1428.50984666867,1445.06613894388,1461.7257933043,1478.48887234474,1495.35507227864,1512.32398241908,1529.39548308355,1546.56986933197,1563.84724165392,1581.22757764456,1598.71077252074,1616.29669675183,1633.98524610061,1651.77636097,1669.66999031945,1687.66603220802,1705.76435485178,1723.96481025924,1742.26724392482,1760.67149750379,1779.17740455792,1797.78478285262,1816.49343080917,1835.30313213355,1854.21365804077,1873.22476781007,1892.3362080046,1911.54771118712,1930.85899507051,1950.26976267022,1969.77970299719,1989.38849117568,2009.09578825381,2028.90124090568,2048.80448120434,2068.8051265494,2088.90277970826,2109.09702884136,2129.38744743008,2149.77359417736,2170.25501292164,2190.83123258193,2211.50176712823,2232.26611555841,2253.12376186584,2274.07417499895,2295.11680882553,2316.25110210655,2337.47647847885,2358.79234644359,2380.19809935735,2401.69311542563,2423.27675770019,2444.94837408204,2466.70729733029,2488.55284507612,2510.48431984152,2532.50100906256,2554.60218511736,2576.78710535931,2599.0550121555,2621.4051329304,2643.83668021476
48,Idaho,89.4381227954603,89.8688606287001,90.3331637224233,90.837881950016,91.3935938208018,91.9817386737284,92.5957183831593,93.2209617945769,93.8810537961558,94.5739290186163,95.3254056290051,96.1348068663837,97.024604595216,97.990324761999,99.0595559869526,100.226942393681,101.466454175117,102.750948605516,104.063525851901,105.415285338368,106.842205951861,108.392741323223,110.060811507445,111.861179736196,113.804934986729,115.892968450503,118.123292645293,120.490874478834,122.997988603084,125.649665507224,128.451213632812,131.416582348801,134.568282414384,137.93360832723,141.538107888834,145.399455108918,149.525701779183,153.927461866849,158.613449730655,163.592780237792,168.878785579268,174.490676934013,180.454124759565,186.798464471465,193.554484344412,200.754877973434,208.432059453024,216.61632776433,225.335484144454,234.616175455581,244.486743488316,254.98006049848,266.133382410428,277.989258889455,290.595573274327,304.004409615462,318.270440932203,333.449370572303,349.597441841414,366.771922659568,385.031477181332,404.437188642943,425.054021605997,446.952207884424,470.208088066159,494.904069286415,521.127863988741,548.971812428947,578.532040133984,609.90775089391,643.200992684344,678.516999925155,715.96501840604,755.659234934821,797.719472786871,842.271683302961,889.448055781849,939.38666307759,992.23072996045,1048.12773289044,1107.22860096454,1169.68719134143,1235.65998408099,1305.30599806186,1378.78683407108,1456.26666355673,1537.91197280615,1623.8909272064,1714.37234678444,1809.52438705525,1909.51300600337,2014.50033746506,2124.64309403536,2240.09107498872,2360.98578047731,2487.45905646966,2619.63166036111,2757.61166749874,2901.49265610672,3051.35165147037
49,Montana,20.1836573901469,20.3612384859805,20.5507680220438,20.7341648818957,20.92237189095,21.1358470418823,21.408902851529,21.7344680862254,22.0832700328898,22.4569987502966,22.8864632341099,23.3748127676288,23.9351503270377,24.537750988045,25.1513842883913,25.7995856230916,26.4800285120668,27.1636886481789,27.8419775835513,28.4903613838687,29.1236416362458,29.7799950575972,30.4540176475546,31.1399927901707,31.8347305559294,32.537991562464,33.2470346127744,33.9590750095363,34.6740893392667,35.3929554666833,36.1192251953982,36.8552664499764,37.5996791974511,38.3514847653675,39.110203004821,39.8756388669812,40.6476019829012,41.4261703735919,42.211723244031,43.0046821386736,43.8054205715091,44.6139776616145,45.4301475209707,46.2538498881931,47.0850990078413,47.9239611256172,48.7705299670828,49.6249291329313,50.4872870064016,51.3577055741505,52.2362531974167,53.1229661290962,54.017880311147,54.9210571119177,55.832572785482,56.7525100966561,57.680953536052,58.6179866109252,59.5636885995488,60.5181336035606,61.4813927797437,62.4535375665328,63.4346430900009,64.424788583922,65.4240551475151,66.4325243759958,67.4502777278558,68.4773963287899,69.5139610399059,70.5600528743671,71.6157535574402,72.6811459107192,73.7563139374777,74.8413425588932,75.9363172783983,77.0413240464979,78.1564492553488,79.281779799281,80.4174031622857,81.5634075075181,82.7198817323972,83.88691547062,85.0645990539941,86.2530234612879,87.4522802894287,88.6624617569494,89.883660722,91.1159707028153,92.3594858939672,93.6143011751222,94.8805121113095,96.1582149474204,97.447506601914,98.7484846638673,100.061247395085,101.385893735453,102.722523308484,104.071236425547,105.432134088388,106.805317990202
50,Puerto Rico,150.007344910118,151.032414988947,152.092555941833,153.094173323718,154.03256157051,154.839701949662,155.628731407613,156.404203162611,157.178032501869,157.919469318379,158.642820115866,159.344165271337,160.065436961646,160.775380191829,161.470823316128,162.173206572118,162.897535777629,163.636004157439,164.382446588191,165.092629949581,165.777991839154,166.46379478964,167.148082875177,167.828795607229,168.506679069114,169.18285538486,169.856493471896,170.525240057047,171.187266278068,171.841160212209,172.489625860432,173.134527593803,173.775480857187,174.412252177139,175.044783632891,175.672940006065,176.296465266959,176.915158670767,177.52902632968,178.138250675408,178.743167320885,179.343884286944,179.940340830772,180.532507320745,181.120373703728,181.703934521801,182.283196782143,182.858192758646,183.428977105063,183.995609131255,184.558136312705,185.116578440574,185.67094682643,186.221259698692,186.767539878256,187.30981333912,187.848109069735,188.382458164968,188.91289160156,189.439438077506,189.962123346307,190.480971070998,190.996005282177,191.507251227612,192.01473482489,192.518482284762,193.018519836543,193.51487344047,194.00756855968,194.496630123907,194.982082697146,195.463950725314,195.942258725671,196.41703125842,196.888292814022,197.356067742235,197.820380210524,198.281254184825,198.738713436088,199.192781569332,199.643482058972,200.090838271438,200.534873466192,200.975610778655,201.413073204231,201.847283591604,202.278264642212,202.706038913652,203.130628825268,203.552056663637,203.970344585797,204.385514619395,204.797588660669,205.206588472153,205.612535681786,206.015451783475,206.415358138356,206.812275976222,207.20622639676,207.597230370377
51,Virgin Islands,11.1666666666667,16.5837277146932,22.3874743530803,28.7460175465291,35.7888871130979,43.6758523906798,52.9373140658092,63.894169136944,76.7087467963078,91.3646687457814,108.233321784647,127.740952341097,150.707368200133,177.702325030026,209.39122168242,246.548692609474,289.721832011321,339.958518758316,398.477005670134,467.026220641456,546.252226924743,638.571113412054,746.128610157556,871.381737501621,1017.17852374227,1186.90177775421,1384.47615443267,1614.45370490842,1882.03486019178,2193.47514592893,2555.91533226204,2977.64728808312,3468.3047137135,4039.07792279009,4702.94269536909,5474.93753500734,6372.4811576599,7415.75314306876,8628.06042291463,10036.3181993067,11671.5667614991,13569.5454882504,15771.3257485174,18324.0053794492,21281.4578579956,24705.1269287172,28664.846796167,33239.6777618606,38518.7108635531,44601.7985157855,51600.1495226331,59636.7096402861,68846.2298610794,79374.907481832,91379.4707611026,105025.571746425,120485.353474923,137934.081939341,157545.776654951,179487.843859623,203914.812835644,230961.393289509,260735.197302326,293309.583265973,328717.156394076,366944.477127159,407928.466978963,451554.859720043,497658.841415733,546027.79079539,596405.816567008,648499.633006567,701985.24724331,756514.95717131,811724.262032939,867238.437779573,922678.690148735,977667.937308698,1031836.36718994,1084826.94934964,1136301.05469957,1185944.25476003,1233472.24906133,1278636.72569864,1321230.82250361,1361093.754612,1398114.13620697,1432231.56876906,1463436.19819411,1491766.14167001,1517302.91705953,1540165.22747701,1560501.61877433,1578482.60904985,1594292.87968913,1608124.03047896,1620168.26483498,1630613.21735349,1639637.99251658,1647410.36864102
52,Guam,54,110.918248857781,176.929680409463,254.482205529272,346.026725286438,454.707506755064,582.693854671866,732.147344100967,906.017970624133,1107.98247607691,1341.14232045105,1610.39168764062,1920.77868107628,2278.94473987205,2690.8209640979,3163.69527646375,3705.52058351739,4325.38559264018,5032.00935813651,5831.26398779616,6738.73322615114,7773.29659652832,8951.7667496621,10293.1393504784,11818.8924460368,13553.274600172,15524.0030837067,17763.6913275375,20308.6759673897,23199.0493872623,26479.9286041789,30202.007910663,34422.1419519473,39203.9621502519,44618.4309025581,50744.1404334218,57667.8902785841,65485.3155535754,74301.2774809721,84230.1136756265,95395.6952749982,107931.226890398,121978.736487299,137688.241158233,155216.457717336,174724.963687663,196377.777679141,220338.321305265,246765.754777624,275810.719469413,307610.567307576,342284.199275026,379926.702800426,420604.034701771,464348.029005614,511152.025133011,560967.400441634,613701.24915254,669215.38034892,727326.720894007,787809.111749423,850396.392838836,914786.59740919,980647.03024684,1047619.98895896,1115328.90164341,1183384.69010356,1251392.21404191,1318956.69720366,1385690.07137285,1451217.19132061,1515181.87041355,1577252.66414171,1637128.29287695,1694542.55445579,1749268.54230431,1801121.96631106,1849963.37992124,1895699.15240841,1938281.08904015,1977704.68725823,2014006.11270205,2047258.07107992,2077564.82709045,2105056.66960475,2129884.13810687,2152212.30968154,2172215.4042908,2190071.90747085,2205960.34362901,2220055.76859388,2232526.99352789,2243534.5076241,2253229.03552532,2261750.6465109,2269228.32433071,2275779.90667832,2281512.3091687,2286521.95806839,2290895.36709627
53,West Virginia,89.5186953575205,90.0770213713927,90.6773092566058,91.3242214432712,92.0259171840051,92.7788996562016,93.5808376448045,94.3542182488412,95.1437548456911,95.9283053906094,96.6980963529483,97.4166516675286,98.0858087242455,98.7102496176114,99.3614253675552,99.9960407741674,100.61541319659,101.216096018674,101.796585495841,102.356285860947,102.898540378399,103.426857467047,103.944616508312,104.447723972175,104.936389845939,105.410702569675,105.871138624679,106.318391835986,106.753297548721,107.176415770447,107.587982831837,107.987890038681,108.376466089769,108.754052696983,109.121019352501,109.477723784857,109.824486812722,110.161572762426,110.489213491293,110.807640352378,111.11712200916,111.417920522856,111.710289200017,111.994468583371,112.270686342934,112.539159915049,112.800101580175,113.053721461132,113.300227342079,113.539820317376,113.77269478248,113.999038660051,114.219034090854,114.432858212391,114.640683733319,114.842679013584,115.039007824303,115.229829101131,115.415297148081,115.595561864698,115.770768973319,115.94106019544,116.106573361971,116.267442472538,116.423797752482,116.575765742461,116.723469424935,116.867028342148,117.006558702129,117.14217347136,117.273982458263,117.402092393733,117.526607013993,117.64762714628,117.765250794097,117.879573217927,117.990687011852,118.098682176945,118.203646192538,118.305664086141,118.404818502195,118.501189769275,118.594855965248,118.685892980234,118.774374577613,118.860372453305,118.943956293507,119.025193830942,119.104150899596,119.180891487925,119.255477790512,119.327970258247,119.3984276471,119.466907065548,119.533464020702,119.59815246315,119.661024830556,119.722132090027,119.781523779296,119.839248046745
54,Northern Mariana Islands,10,17.6666666666667,24.6666666666667,30.3333333333333,35,39,42.6666666666667,45.6666666666667,47.3333333333333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
