id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
44,Wyoming,20.509183519908,21.0302430481906,21.5824770593318,22.1584630484366,22.7745304864429,23.3831754224573,23.9947893615127,24.5514768792548,25.1333370388671,25.7208499360277,26.298721181714,26.8388971998184,27.3681778058153,27.9051519149218,28.506946927671,29.1151042572378,29.7275973459743,30.3428439291628,30.9578116417031,31.5730836085788,32.188441438721,32.8083439394824,33.431109923886,34.0565093746331,34.6855358249704,35.3215394241984,35.9659636379921,36.6188596689762,37.2756505035794,37.9361318453948,38.600247306654,39.2680639200751,39.9398988349765,40.6160469272606,41.2968441365015,41.9822934517142,42.6725339893762,43.3677344740332,44.0679967277746,44.7731600694312,45.4829344728248,46.1970026739878,46.9153913161085,47.6381455507609,48.3653185697599,49.0969623098974,49.8331072732357,50.5737626628032,51.3189114130813,52.0685348245445,52.8226014903117,53.5810639191973,54.3438626484297,55.1109463831165,55.88228301985,56.6578633396938,57.4376752285023,58.2217019707741,59.0099212504647,59.8023048177513,60.5988197403413,61.3994297384239,62.2040970194802,63.0127822925597,63.8254456686751,64.6420479007376,65.4625513911827,66.2869196705853,67.1151159567704,67.9471013080615,68.7828346877742,69.6222731693644,70.4653722366299,71.3120861332954,72.1623681401389,73.0161707677062,73.8734458185764,74.7341444532792,75.5982171897919,76.4656138046031,77.33628314626,78.2101729759133,79.0872299097522,79.9673995032219,80.8506263365747,81.7368540907451,82.6260256053278,83.5180829134225,84.4129672573089,85.3106190901344,86.21097807281,87.1139830654603,88.0195721182537,88.9276824693188,89.8382505571755,90.7512120466514,91.666501861289,92.5840542115921,93.5038026186898,94.4256799338365
45,Alaska,12.1075940554431,12.2190428491302,12.3308385836239,12.4414299571827,12.5498444227582,12.6549191867684,12.7583790735743,12.8644834326775,12.9726590009285,13.0814579907572,13.1899939072197,13.2981983321705,13.406291915471,13.5141164387041,13.6236922769973,13.7331526249055,13.842688462972,13.9526161311213,14.06312134019,14.1740125468191,14.285133388084,14.3964472126993,14.5079960991618,14.6198323199138,14.7319926048847,14.844531669247,14.9573222577418,15.070398153695,15.1837785902349,15.2974553250183,15.4114021927463,15.5256083087795,15.640076243519,15.7548121924311,15.8698190336246,15.9850950837292,16.1006351088218,16.2164283418631,16.3324747797242,16.4487713021914,16.5653127286838,16.6820941636172,16.7991126751401,16.9163660674844,17.0338517074508,17.1515661501172,17.2695053703471,17.3876651299115,17.5060412855461,17.6246303074273,17.7434283436165,17.8624314775912,17.9816359120144,18.1010379534745,18.2206338414306,18.3404196743574,18.460391437126,18.5805450653072,18.7008764940436,18.8213816776401,18.9420565825889,19.0628971323101,19.1838992328408,19.3050587772141,19.4263716333638,19.5478336323261,19.6694405710579,19.7911882222913,19.9130723427717,20.0350886763439,20.1572329528372,20.2795008850503,20.4018881661027,20.5243904716138,20.6470034597238,20.7697227707154,20.8925440277068,21.0154628384874,21.1384747972608,21.2615754856444,21.3847604730043,21.5080253165382,21.6313655614671,21.7547767415201,21.8782543797042,22.0017939889445,22.1253910727794,22.2490411261529,22.3727396362141,22.4964820830211,22.6202639401491,22.7440806752611,22.8679277506993,22.9918006241215,23.1156947491777,23.2396055762015,23.3635285528947,23.4874591250133,23.6113927370525,23.7353248329196
46,Maine,102.671701196847,103.339636382659,104.017996106859,104.689872637499,105.328297297018,105.924945404448,106.486022394613,107.043948143611,107.591415996979,108.135492312351,108.667316093455,109.176781787964,109.660216517007,110.125238428341,110.588750269827,111.0403240591,111.47949816306,111.904975087201,112.316348242698,112.714726357312,113.101755445634,113.478820949097,113.845538072568,114.201916038072,114.547561537616,114.88256429998,115.207595250135,115.523572567997,115.831032031155,116.129576306705,116.419379905824,116.7006534462,116.973693303701,117.238835733818,117.496372836856,117.746519475791,117.989423738298,118.22526394608,118.454227962943,118.676536656847,118.892418265731,119.102075729994,119.305671190614,119.503345452621,119.695269890196,119.881615629783,120.062551484663,120.238238947911,120.408829511746,120.574466615529,120.735289585432,120.891437202145,121.043045952875,121.190249360264,121.333175938724,121.471948493156,121.606685235825,121.737501847916,121.864512550711,121.98782828567,122.107556543926,122.223801303455,122.336663247252,122.446240146171,122.552627152633,122.655916886951,122.756199325671,122.853561782862,122.948088928443,123.039862923664,123.128963604079,123.21546860935,123.299453403185,123.38099123349,123.460153193659,123.537008296987,123.611623558832,123.684064071002,123.75439305857,123.822671923194,123.888960283957,123.953316026833,124.015795358005,124.07645285914,124.135341538065,124.192512871921,124.248016845345,124.301901989685,124.354215426676,124.405002911093,124.454308871581,124.502176449123,124.548647533441,124.593762798227,124.637561735895,124.680082691977,124.721362898643,124.761438507088,124.800344618605,124.83811531453
47,Alabama,854.71421386998,871.300129342733,888.205093265535,905.43186752701,922.820304107512,940.152166877105,956.865054459124,972.116705488435,987.133100289766,1002.27696857574,1017.29454978417,1031.97393423864,1046.09503476109,1059.86331055813,1074.0545917964,1088.04784604159,1102.00451431843,1115.85747726196,1129.57759932204,1143.15745652794,1156.73346869464,1170.54198004408,1184.2783483175,1197.96087671159,1211.58724857366,1225.16443470086,1238.70455074961,1252.22248467179,1265.71574848524,1279.14779256052,1292.52038186982,1305.83292510689,1319.08508276947,1332.27548562771,1345.40086509372,1358.45539869037,1371.43281420348,1384.33113938102,1397.14788499197,1409.88030633718,1422.52533283009,1435.07966787808,1447.54002409174,1459.90348205137,1472.16760303587,1484.3298925119,1496.38786446668,1508.33907782349,1520.1811875238,1531.91198855438,1543.52943320035,1555.03160081163,1566.41664788872,1577.68282584849,1588.82849225729,1599.85211853704,1610.75229165963,1621.52771001124,1632.17717634489,1642.69959397077,1653.09396931757,1663.35941240893,1673.49513587905,1683.50045281932,1693.37477412566,1703.11760607797,1712.72854857978,1722.20729370296,1731.55362370896,1740.76740876194,1749.84860449218,1758.79724954871,1767.61346320714,1776.29744300819,1784.84946234093,1793.26986792189,1801.55907722662,1809.71757590877,1817.74591522461,1825.64470946451,1833.41463338437,1841.05641963198,1848.57085617466,1855.95878374146,1863.2210932877,1870.35872348548,1877.37265824241,1884.26392425021,1891.03358856673,1897.68275623544,1904.21256794648,1910.62419774202,1916.91885076807,1923.09776107448,1929.16218946517,1935.11342140029,1940.95276495213,1946.68154881607,1952.30112037759,1957.8128438362
48,Idaho,89.4381227954603,89.8688606287001,90.3331637224233,90.837881950016,91.3935938208016,91.9817386737278,92.5957183831577,93.2209617945739,93.8810683855732,94.5739580604052,95.3253871530889,96.1345362740474,97.0237061768978,97.9882291646412,99.0555521321261,100.220189149572,101.455930297066,102.735480026226,104.041798090686,105.38581373866,106.803227584136,108.342039912107,109.995491963836,111.77763781337,113.698786641593,115.759055956884,117.9556844811,120.282856751984,122.741930633429,125.336819559101,128.07151237569,130.958313512447,134.017674566512,137.274398210684,140.751159289846,144.462488030017,148.413094458002,152.609905600086,157.057615245466,161.760882109284,166.7279453636,171.972076088495,177.511955997708,183.368807385163,189.56415763153,196.120182862842,203.057517954891,210.393438694536,218.141442054069,226.312442807225,234.917323805413,243.969377080244,253.483855274757,263.478498438345,273.973225776387,284.988760358269,296.544873134146,308.65874420464,321.344337366462,334.612637137429,348.471742856971,362.927492657916,377.984397974107,393.646429709095,409.917276207949,426.799838623091,444.295169197195,462.401570115108,481.113646417923,500.4215634296,520.310756444377,540.762126615516,561.752601328552,583.255741913677,605.242157802106,627.679787223916,650.533953612477,673.767189552975,697.338936313282,721.205287853777,745.31895486417,769.629528914415,794.083966907402,818.627260953736,843.203208456933,867.755165345715,892.226686405126,916.562007241008,940.706396239992,964.606445963823,988.210347306625,1011.46819240021,1034.33233730752,1056.75782401844,1078.70282941966,1100.12908735349,1121.00223197219,1141.2920363767,1160.97253466188,1180.02203329829
49,Montana,20.1836573901469,20.3612384859785,20.5507680220351,20.7341648818729,20.9223718909021,21.1358470417939,21.4089028513797,21.7344680859892,22.0832695449106,22.4569966754191,22.886457763866,23.3748012621089,23.9351291119382,24.5377151572318,25.1513276128401,25.7994913563134,26.4798671130182,27.163415809599,27.8415315412552,28.4896589718285,29.1225744307309,29.7784274818322,30.4517941653893,31.1369407035821,31.8306589622406,32.5326857988087,33.2402569308075,33.9505648156107,34.6635609625712,35.3800964704294,36.1036923804272,36.8366856628329,37.5776497951455,38.3255788211099,39.079963414741,39.8405775416878,40.6071992430176,41.3798735640876,42.1589449165162,42.9447987737164,43.7377715642034,44.5378654683225,45.3448377403465,46.1585698077516,46.9790361030198,47.8062617257271,48.6402980617646,49.4812250811793,50.3291263347095,51.1840579669474,52.0460415616402,52.9150656788264,53.7911174077226,54.6742078474439,55.5643616116607,56.461608507257,57.3659787753648,58.2775003851309,59.1961958079365,60.1220810716972,61.0551679558649,61.9954671615692,62.9429916496266,63.8977570288427,64.8597793239398,65.8290736080825,66.8056533620791,67.7895302637993,68.78071423841,69.7792138503959,70.7850368347662,71.7981904543371,72.8186815635181,73.8465163308687,74.8816998925808,75.9242362026889,76.9741280102338,78.0313769008328,79.0959833645207,80.1679468654009,81.2472658777256,82.3339378704801,83.4279592532639,84.5293253100058,85.638030154726,86.7540667187875,87.8774267524356,89.0081008289109,90.1460783447132,91.2913475128903,92.4438953484522,93.6037076485834,94.7707689724645,95.9450626246763,97.1265706438121,98.31527379455,99.511151560275,100.714182134828,101.924342413027,103.141607980231
50,Puerto Rico,150.007344910118,151.032401612025,152.092502782772,153.094041397508,154.032298346243,154.839239063276,155.627981296016,156.403056668304,157.176369759911,157.917163252672,158.639734465481,159.340150520309,160.06033211856,160.769014945993,161.463018531878,162.163753430233,162.886191175734,163.622492311353,164.366462110321,165.073834551968,165.756008388393,166.438203617627,167.118440294848,167.794639930364,168.46752715681,169.138195752051,169.805788704287,170.467931516175,171.122776070142,171.768892537878,172.408958823004,173.044814882007,173.676059482965,174.302443233238,174.923891566832,175.540253115187,176.151257552226,176.756690933624,177.356546083578,177.950991799077,178.540349510292,179.124715231326,179.704018296234,180.278219604498,180.847300074541,181.41124588546,181.970056328817,182.523756384772,183.072393763118,183.616021334675,184.154680846875,184.688387331108,185.217148054008,185.740977657352,186.259895849269,186.773925980389,187.283094887742,187.787431974822,188.286967009805,188.781727998853,189.271740529895,189.757028602404,190.237617016648,190.713532187208,191.184801595195,191.651453408243,192.113516199693,192.571018656194,193.023989345245,193.472456669863,193.916449020705,194.355995004681,194.791123616369,195.221864199074,195.648246325143,196.070299716956,196.488054196469,196.901539656645,197.310786057895,197.7158234462,198.116681977226,198.513391928301,198.905983689897,199.294487740098,199.678934620359,200.059354920306,200.435779268591,200.80823832765,201.176762790672,201.541383378628,201.9021308353,202.25903591957,202.612129395859,202.961442024463,203.307004553403,203.648847711795,203.987002204027,204.321498704255,204.652367850878,204.979640240776
51,Virgin Islands,11.1666666666667,16.5836295299959,22.3870976285163,28.7450478068161,35.7868220047857,43.6719116681075,52.930307827669,63.8822530219296,76.689266219359,91.3337439378738,108.185352453729,127.667927882922,150.597927730327,177.540446766127,209.154422011122,246.205560709212,289.228738422589,339.254982575293,397.47944599754,465.61945643303,544.277923620276,635.812088963151,742.287662026047,866.052837870636,1009.80796264227,1176.73563040078,1370.4895528074,1595.25570456062,1855.74078001633,2157.53537094429,2506.88674349258,2910.88860371121,3377.57179328139,3915.98808862695,4536.26866532815,5249.68104224348,6068.66395517566,7006.84862470399,8078.97322540841,9300.80150441363,10688.9498774147,12260.6285439085,14033.2866900919,16024.159898603,18249.7192245375,20725.0337317214,23463.0659355601,26473.9498062744,29764.2862705893,33336.5140323676,37188.4104149906,41312.7692406266,45697.2865503279,50324.6642485831,55172.918649486,60215.8613110327,65423.7028118029,70763.7275268123,76200.9909342735,81699.002341043,87220.3712881775,92727.4118376163,98182.7120938575,103549.684585897,108793.115252595,113879.725352004,118778.751457215,123462.535872345,127907.105384457,132092.703000012,136004.228150906,139631.538474984,142969.57231741,146018.265530804,148782.256839183,151270.399267979,153495.11634306,155471.656819186,157217.30811082,158750.626047042,160090.728747565,161256.688250949,162267.038203955,163139.402063882,163890.23548396,164534.669421403,165086.436807758,165557.864671728,165959.914570167,166302.256280058,166593.362306547,166840.613428997,167050.407966331,167228.269555125,167378.949952637,167506.524714019,167614.480591848,167705.794223135,167783.002161584,167848.262633496
52,Guam,54,110.914645494695,176.91200363113,254.428035212014,345.893940962666,454.423794795935,582.146742143004,731.166991845553,904.349670695827,1105.25239536379,1336.81176389427,1603.6966813997,1910.65110408883,2263.90906281596,2668.85408508969,3132.04232091064,3660.45776557286,4261.91310816892,4943.45520566302,5708.77470665539,6570.62130593644,7544.20768446971,8641.62957133566,9875.84388896368,11260.6367610568,12810.5107315397,14540.9019651851,16469.0343514687,18612.0849862969,20986.4582739069,23608.1909459812,26492.5480156514,29653.5673870956,33103.5770765041,36852.621434687,40907.6490969128,45272.0392047756,49945.2949370874,54922.6850928821,60194.9975940256,65748.4211692575,71564.5594528192,77620.5890430624,83889.6033850898,90341.0662216301,96941.3274272327,103654.202277988,110441.591738129,117264.12589307,124081.818890303,130854.726327252,137543.58921589,144110.460770465,150519.316448857,156736.640636041,162731.979186016,168478.442210956,173953.137089035,179137.50942631,184017.571866962,188584.004227725,192832.114336155,196761.657915874,200376.525989739,203684.31808422,206695.827580554,209424.470702433,211885.692114947,214096.378267418,216074.305146434,217837.640872013,219404.516607665,220792.672490094,222019.179397093,223100.232759658,224051.011431641,224885.592771651,225616.914347595,226256.772777819,226815.85090608,227303.76553465,227729.129123233,228099.620064835,228422.057282204,228702.475897262,228946.20158799,229157.921958895,229341.753821242,229501.305723246,229639.735406567,229759.802112348,229863.913835076,229954.169741139,230032.398044235,230100.189672643,230158.92808237,230209.815572384,230253.89644859,230292.077366173,230325.145158197
53,West Virginia,89.5186953575205,90.0770213713926,90.6773092566056,91.3242214432707,92.0259171840039,92.7788996561994,93.580837644801,94.3542182488358,95.1437414386799,95.9282504259834,96.6979545343276,97.4163591266267,98.0852820587326,98.7093879425056,99.3601109735682,99.9941524290775,100.612818039033,101.212654885607,101.792154348091,102.350717320222,102.891682300977,103.418552934771,103.934703607154,104.436044501305,104.922785422662,105.39501618592,105.853214758347,106.298076514045,106.730438271166,107.150862301235,107.559588288492,107.956512324159,108.341967002442,108.716298187687,109.079879580697,109.433073258605,109.776204609486,110.109542852553,110.433324972733,110.747787522966,111.053204190778,111.349842084011,111.637959563809,111.917802249391,112.189602904696,112.453584054825,112.709963018493,112.958954870511,113.200772248071,113.435621026545,113.663700304663,113.885202625028,114.100314655382,114.309217956336,114.512089546504,114.7091019788,114.900423100962,115.086215810964,115.266638258364,115.44184406908,115.611982570447,115.777198966198,115.937634446499,116.093426248079,116.244707712479,116.391608376718,116.53425410048,116.67276718507,116.807266480702,116.937867480804,117.064682407409,117.187820293767,117.307387069323,117.423485647534,117.536216013298,117.645675305961,117.751957898332,117.855155472535,117.955357093796,118.052649282887,118.147116087418,118.238839151574,118.32789778383,118.414369022465,118.498327699122,118.579846500636,118.658996029295,118.73584486158,118.810459605384,118.882904955647,118.95324374843,119.021537013465,119.087844025267,119.15222235285,119.214727908106,119.275414992855,119.334336344604,119.391543181025,119.447085243206,119.501010837686
54,Northern Mariana Islands,10,17.6666666666667,24.6666666666667,30.3333333333333,35,39,42.6666666666667,45.6666666666667,47.3333333333333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
