id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
44,Wyoming,20.509183519908,21.0302430482188,21.5824770594343,22.1584630486793,22.7745304869125,23.3831754232619,23.9947893627852,24.5514768811554,25.1333806790173,25.7210085500964,26.2990964817952,26.8396234355434,27.3694220353147,27.9071196550895,28.5098858113511,29.1192684087804,29.7332649794887,30.3503156924079,30.9674045804522,31.5851398386951,32.2033318569211,32.8264896134765,33.4529625233149,34.0825536195409,34.7162931168966,35.3575768866561,36.0078914864334,36.6673274266736,37.3313276969902,37.9997242443183,38.6724983945432,39.3497568836194,40.0318604505676,40.7191495298995,41.4120075865874,42.1104824337045,42.8147600679938,43.5250575860484,44.2415258563013,44.9640516919842,45.6923917789363,46.4262756894577,47.1657816975467,47.9110080684952,48.6620625277593,49.4190528313232,50.1820661270771,50.9511689432963,51.7264020232737,52.5078055071372,53.2954076503678,54.0892213341708,54.8892482038181,55.6954992173968,56.5080059725648,57.3268245789595,58.1520093120353,58.9836108411285,59.8216751700551,60.6662432578839,61.5173522841491,62.3750370165452,63.2393317081433,64.1102701045854,64.9878863677482,65.8722163572038,66.7632986791512,67.6611741522393,68.5658843111293,69.4774694751409,70.3959687987077,71.3214204695974,72.2538620089723,73.193330626318,74.1398635003806,75.0934979718989,76.0542715981319,77.022222211188,77.9973879061614,78.9798069244258,79.9695174425055,80.9665573872315,81.9709643572719,82.9827756948259,84.0020285589918,85.028759988977,86.063006948093,87.1048063425536,88.1541950190464,89.2112097465077,90.2758871920154,91.348263890019,92.428376210055,93.5162603313125,94.6119522322408,95.7154876942773,96.8269023122259,97.9462314996695,99.0735104888859,100.208774325648
45,Alaska,12.1075940554431,12.2190825330989,12.3309623593987,12.441686384346,12.550287189604,12.6556085793771,12.7593843631758,12.8658826888194,12.9745167191408,13.0838454187996,13.1929900523444,13.301890371163,13.4107776338266,13.5194986844765,13.6300796468545,13.7406429658685,13.8513845503949,13.9626261069934,14.074557920403,14.1869908677141,14.2997727946244,14.4128714874696,14.5263334978409,14.640215305719,14.7545571393655,14.8694172051445,14.9846706257819,15.1003555816923,15.2164955789229,15.3330863859304,15.4501056803365,15.5675466511246,15.6854160058323,15.8037240710475,15.9224778033638,16.0416795535301,16.1613281486976,16.2814168942818,16.4019500857687,16.5229288675401,16.6443523045732,16.7662197679894,16.8885326451775,17.0112930853524,17.1345028135392,17.25816275477,17.3822732730747,17.5068345474777,17.631846882408,17.7573112325449,17.8832282417102,18.0095985068478,18.1364227669017,18.2637018875555,18.3914366856656,18.5196278539383,18.6482759888224,18.7773816559044,18.906945439165,19.0369679598754,19.1674498684019,19.2983917864949,19.4297943335097,19.5616581305403,19.6939837873932,19.826771889772,19.960023001575,20.093737674403,20.2279164553566,20.3625598894854,20.4976685178885,20.633242873886,20.7692834795955,20.905790847551,21.0427654800369,21.1802078679775,21.3181184909311,21.4564978182742,21.5953463102819,21.7346644184258,21.8744525849761,22.0147112423389,22.1554408125098,22.296641706831,22.4383143260438,22.5804590601969,22.7230762886065,22.8661663799164,23.0097296921649,23.1537665727465,23.2982773582717,23.4432623743848,23.5887219356023,23.7346563451981,23.8810658951286,24.0279508659732,24.1753115268647,24.3231481354215,24.4714609376783,24.6202501680029
46,Maine,102.671701196847,103.339688378334,104.01816201165,104.690225353708,105.328920527191,105.925931379608,106.487470793365,107.045964689847,107.59408501694,108.138902939005,108.671563931448,109.181967325418,109.666443851531,110.132614527412,110.597387802144,111.050323109491,111.490957061635,111.917988238935,112.331006563947,112.731119159512,113.119971514983,113.498948002847,113.867659022684,114.226111335073,114.573907985204,114.911135361046,115.238461954854,115.556804052602,115.866694731042,116.167731336341,116.460084803229,116.743962281811,117.019657082231,117.287502669265,117.547788276423,117.800725628048,118.046459433041,118.285164903361,118.517026857489,118.742263332554,118.961099867591,119.173736678641,119.38033305944,119.581026938214,119.775987111581,119.965382240464,120.149378774305,120.328135904065,120.501802854952,120.67052084459,120.834427053569,120.99365822323,121.148348888886,121.298630705536,121.444630386458,121.58646899302,121.724263058746,121.858126668457,121.988172539024,122.114510178519,122.237245711069,122.356481810251,122.472317916912,122.584850624002,122.694173971539,122.800379531624,122.903556292836,123.003790638912,123.101166364698,123.195764810743,123.287665046101,123.376943997386,123.463676466427,123.54793508722,123.629790385534,123.709310851914,123.786563022646,123.861611552903,123.934519272078,124.005347225428,124.074154713232,124.140999338785,124.205937060338,124.269022245093,124.330307718589,124.389844806456,124.447683371191,124.503871850014,124.55845729734,124.611485426272,124.663000648286,124.71304611056,124.761663731248,124.808894233612,124.854777179719,124.899351003823,124.942653044909,124.984719578127,125.025585844941,125.065286082168
47,Alabama,854.71421386998,871.300129342733,888.205093265538,905.431867527016,922.820304107523,940.152166877122,956.86505445915,972.116705488472,987.164066158948,1002.37512368233,1017.50341427825,1032.34478348577,1046.68744083523,1060.74561504885,1075.30610404877,1089.73966841376,1104.21433086677,1118.66888877524,1133.08028225529,1147.44736967521,1161.91323793093,1176.7201354481,1191.55925199963,1206.45387863384,1221.40607446786,1236.4271630971,1251.5334955064,1266.74397590081,1282.05931817579,1297.44487756633,1312.90615397665,1328.44603977306,1344.06754687925,1359.77246988444,1375.56047454149,1391.42841517456,1407.37258385576,1423.39379430096,1439.49217517443,1455.66745155165,1471.9188690063,1488.24530173572,1504.64550925739,1521.11852981169,1537.6638027753,1554.28056766475,1570.96793506965,1587.72492681189,1604.55053295294,1621.44376128748,1638.40365662162,1655.4292655883,1672.51957857455,1689.67355068661,1706.89011542071,1724.16819446608,1741.50670063674,1758.90453403643,1776.36057487182,1793.8736803394,1811.44268949346,1829.06642577181,1846.74369790142,1864.47329951282,1882.25400827395,1900.0845854553,1917.96377647368,1935.89031196474,1953.8629083043,1971.88026783863,1989.94107901653,2008.04401659583,2026.18774200442,2044.37090381565,2062.5921382128,2080.85006936478,2099.14330977989,2117.47046067661,2135.83011238787,2154.22084479295,2172.64122775855,2191.08982157388,2209.56517738034,2228.06583760806,2246.59033642314,2265.13720018481,2283.70494790899,2302.29209173531,2320.89713739649,2339.51858469162,2358.15492796426,2376.80465658539,2395.46625544013,2414.1382054174,2432.81898390203,2451.50706526914,2470.20092138073,2488.89902208428,2507.59983571291,2526.30182958664
48,Idaho,89.4381227954603,89.8688606287001,90.3331637224233,90.837881950016,91.3935938208018,91.9817386737284,92.5957183831591,93.2209617945766,93.8810554036706,94.5739322381993,95.3254037056493,96.1347774372337,97.0245065643368,97.9900958220694,99.0591182990791,100.226203864401,101.46530295988,102.749256094527,104.061148017759,105.412059422008,106.837938510753,108.387188863838,110.053655531409,111.852023183746,113.793294148385,115.878273254285,118.104886280536,120.468012053363,122.96982189675,125.615220182237,128.409365808967,131.366021415733,134.507463537039,137.860702287759,141.450955935126,145.295535311942,149.402102827223,153.780840002605,158.439985777129,163.38812409108,168.637976667232,174.208038883434,180.123134450474,186.411608729104,193.103109691075,200.229023437724,207.820283037365,215.905528458201,224.51071247399,233.660418905787,243.380667579274,253.701691808978,264.657740510032,276.287924567756,288.636192844071,301.750143038352,315.679360834186,330.473815298767,346.183311449622,362.857898542457,380.548153831237,399.306094059459,419.18649965874,440.248140308433,462.554442489427,486.173271384341,511.175996835247,537.636635911571,565.630827567458,595.234933322717,626.525588812165,659.579798085611,694.475469675438,731.292020491155,770.110719116179,811.01480252477,854.089200752541,899.41980011534,947.092340096644,997.191153109212,1049.79800923332,1104.99123002686,1162.84501579614,1223.4289863137,1286.80784670521,1353.04101340418,1422.18203521976,1494.2777039756,1569.36687187543,1647.47908770815,1728.63314853976,1812.83569558938,1900.07997979898,1990.34487411508,2083.59414007281,2179.77588880246,2278.82215019048,2380.64849521413,2485.15367390126,2592.21926886082
49,Montana,20.1836573901469,20.3612384859803,20.5507680220428,20.7341648818932,20.9223718909447,21.1358470418725,21.4089028515125,21.7344680861993,22.0832699789521,22.4569985209466,22.8864626294236,23.3748114957403,23.9351479816764,24.5377470266693,25.1513780220704,25.799575200136,26.4800106661133,27.1636584799214,27.841928262828,28.4902837129123,29.123523622509,29.7798217030507,30.4537717423211,31.1396552202704,31.8342801861978,32.5374046199184,33.2462847585843,33.9581333626357,34.672924226266,35.3915322314071,36.1175057528225,36.8532092604422,37.5972397555821,38.3486155069514,39.1068530914026,39.8717539791741,40.6431242465336,41.4210381987938,42.2058711158187,42.9980404666285,43.7979155679146,44.6055313475286,45.4206777243574,46.2432700712425,47.0733180881175,47.9108833148355,48.7560546245994,49.6089506074577,50.4696944866014,51.3383829595518,52.2150789765071,53.0998132585589,53.9926160667865,54.8935429098392,55.8026640070264,56.7200559179865,57.6457967592675,58.5799634940736,59.5226286873774,60.4738595569603,61.4337201995137,62.4022748092144,63.3795910744128,64.3657405923648,65.3607966262665,66.3648327341152,67.3779221331095,68.4001374999048,69.4315510346929,70.4722348728951,71.5222616397073,72.5817048289536,73.6506388835871,74.7291389278665,75.817280427891,76.9151390520958,78.0227906611057,79.1403113632664,80.2677775969721,81.4052662148873,82.5528545337647,83.7106203312542,84.878641802599,86.0569975043375,87.2457663202152,88.4450274591518,89.6548604676324,90.8753452444576,92.1065620512037,93.348591515135,94.6015146235753,95.8654127124575,97.140367454004,98.4264608476535,99.7237752159401,101.03239320351,102.352397776246,103.683872218991,105.026900131481,106.381565422758
50,Puerto Rico,150.007344910118,151.032413526598,152.092550129964,153.094158898811,154.032532786378,154.839651326415,155.628649362286,156.404077745506,157.177850584427,157.919216974144,158.642482402683,159.343725783394,160.064878021544,160.77468308373,161.469968336947,162.172170748372,162.896292357887,163.634522783199,164.380693626799,165.090568129258,165.775579593153,166.460985846392,167.144828275549,167.825044357001,168.502377754953,169.177947411926,169.850919320179,170.518937788509,171.180171744347,171.833207194039,172.480745162514,173.124647220111,173.764526849608,174.400148690211,175.031452845234,175.658302165431,176.280438884754,176.8976606338,177.509971881854,178.117553370924,178.720738955295,179.31963512739,179.914179836464,180.5043421846,181.090110892504,181.671479341224,182.248453440326,182.821064404857,183.389365860663,183.953416137902,184.513261803505,185.068921839904,185.6204068221,186.167734286032,186.710926406162,187.250008558104,187.785009178312,188.315958854982,188.842888106303,189.365825223881,189.884795608363,190.399822621077,190.910930034729,191.418142879291,191.9214868949,192.420988155127,192.916672791983,193.408566708048,193.896695348253,194.381083662875,194.861756273768,195.338737720198,195.81205264654,196.281725772991,196.747781782395,197.210245248665,197.669140594485,198.12449207131,198.576323765053,199.02465962419,199.469523494095,199.910939138726,200.348930240833,200.783520384189,201.214733036936,201.64259154417,202.067119126685,202.488338883645,202.906273797422,203.320946738359,203.732380467292,204.140597635017,204.54562077964,204.947472323641,205.346174572364,205.741749713956,206.134219820013,206.523606846397,206.909932633888,207.293218908422
51,Virgin Islands,11.1666666666667,16.583716866336,22.3874327277312,28.7459103932071,35.7886589144925,43.6754169094187,52.9365397707699,63.8928521246659,76.7065935337513,91.3612501335206,108.228018278452,127.732877484863,150.695264346573,177.684417825679,209.365019915876,246.510713893338,289.667235998653,339.880590167638,398.366455640855,466.870234250368,546.03316526458,638.264745260622,745.701717723793,870.78884632149,1016.35747026125,1185.76768412593,1382.91326405889,1612.30431879841,1879.084361276,2189.43171495249,2550.38254720554,2970.08710693154,3457.98752836104,4025.0152429394,4683.79654939602,5448.89870661785,6337.10581185039,7367.74403399765,8562.97455940089,9948.17721414433,11552.3391370125,13408.4608338556,15553.9702321983,18031.1339084433,20887.4425661086,24175.9430547274,27955.4766625263,32290.7924210241,37252.4692446018,42916.5889135354,49364.0930215476,56679.7563080576,64950.7147231353,74264.5038793822,84706.5928318277,96357.4418134438,109289.164343342,123561.93859221,139220.373109112,156290.08025699,174774.733591408,194653.872483692,215881.663606405,238386.738838298,262073.116402469,286822.098401275,312494.944818658,338936.069873666,365976.49921144,393437.362484587,421133.262758299,448875.444388849,476474.757026055,503744.47118484,530503.031467336,556576.833578187,581803.081936542,606032.731196926,629133.446240418,650992.443330929,671519.014588532,690646.503439539,708333.502112851,724564.088909138,739347.008840218,752713.812416707,764716.082772539,775421.978162708,784912.377038692,793276.927816,800610.277562909,807008.694518926,812567.224345777,817377.444621666,821525.817686981,825092.594607534,828151.193953824,830767.966137927,833002.253349449,834906.662505552
52,Guam,54,110.917852645196,176.927736451426,254.47624706666,346.012115637189,454.676279933283,582.633608991338,732.039330664287,905.834032985288,1107.6812201656,1340.6639773181,1609.65128988084,1919.65709658315,2277.27684545966,2688.37947746694,3160.16930735632,3700.48769729019,4318.27516586175,5022.05461088627,5817.43929191333,6719.67224494107,7747.18556907667,8916.2065026391,10244.9667004428,11753.9496698699,13466.1126251442,15407.5002619106,17608.5647887314,20102.8583745702,22926.8969971641,26121.2180034954,29730.6707944298,33804.6772463129,38397.4539706737,43568.0897087441,49380.27431054,55902.2027860229,63206.4196971053,71369.3142890019,80470.3699321524,90591.1323896285,101813.86519635,114219.890005625,127887.669735785,142890.599065002,159294.52585742,177155.107916986,196515.11136754,217401.78150579,239824.434115495,263772.416570774,289213.564648469,316093.265894676,344334.207154072,373836.83177133,404480.482844181,436125.164719843,468613.821500561,501775.013207483,535425.870462161,569375.220308636,603426.795437756,637382.462938308,671045.430247624,704223.40065542,736731.655819629,768396.037584505,799055.787015393,828566.178792758,856800.868980201,883653.858964588,909040.97309907,932900.755880111,955194.717649806,975906.894302081,995042.73205415,1012627.35669825,1028703.33076414,1043328.0353645,1056570.8318845,1068510.16064253,1079230.72054903,1088820.84917979,1097370.19127948,1104967.7103374,1111700.06659111,1117650.35842933,1122897.20413895,1127514.12754571,1131569.20374664,1135124.91873854,1138238.1980385,1140960.563136,1143338.37975187,1145413.16758256,1147221.94688671,1148797.60254845,1150169.25091406,1151362.59866017,1152400.28620741
53,West Virginia,89.5186953575205,90.0770213713927,90.6773092566058,91.3242214432712,92.025917184005,92.7788996562014,93.5808376448041,94.3542182488406,95.1437533731787,95.9282993530348,96.6980807734657,97.4166195278211,98.0857508581997,98.7101549360491,99.3612809298571,99.9958332483761,100.61512796796,101.215717774156,101.79609837987,102.355673643585,102.897786297909,103.425944228212,103.943526257336,104.446439253309,104.934893172804,105.408976596103,105.869166156682,106.316155838479,106.750781136964,107.173602296903,107.58485600599,107.984434084666,108.372665648579,108.749892854991,109.116485647882,109.472802223286,109.819163892021,110.15583550858,110.483049484745,110.801037736488,111.110069471335,111.410407297579,111.702305070277,111.986003883654,112.261731961741,112.529707294942,112.790142712829,113.04324887845,113.289234105899,113.528300012158,113.760641507354,113.986447020248,114.205899188064,114.419175633909,114.626449540149,114.827889728113,115.023660418024,115.213920982578,115.398826150482,115.57852623333,115.753167352613,115.922891615908,116.087837227088,116.248138545694,116.403926144053,116.555326896978,116.7024641083,116.845457628952,116.984423963074,117.119476360851,117.250724902187,117.378276577443,117.502235370511,117.622702344716,117.739775728283,117.853550995289,117.964120942529,118.071575763159,118.176003118224,118.277488206845,118.376113835228,118.471960484133,118.565106374304,118.655627529694,118.743597838735,118.829089113896,118.912171149679,118.99291177913,119.071376928846,119.147630672428,119.221735282404,119.293751280658,119.363737487451,119.43175106909,119.497847584299,119.562081029298,119.624503881632,119.685167142764,119.744120379479,119.801411764129
54,Northern Mariana Islands,10,17.6666666666667,24.6666666666667,30.3333333333333,35,39,42.6666666666667,45.6666666666667,47.3333333333333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
