id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
44,Wyoming,20.509183519908,21.0302430480751,21.5824770589128,22.1584630474467,22.7745304845297,23.3831754191831,23.99478935634,24.5514768715373,25.1331585096341,25.7202021125769,26.2971904628197,26.8359387421566,27.3631148476641,27.8971533598564,28.4950131672825,29.0982140595914,29.7046358555913,30.3126101954346,30.9190438019729,31.5244248166893,32.1284261933056,32.7353137132992,33.343293589968,33.9520149180821,34.5623374655374,35.1774431946206,35.7986202745356,36.4257821621937,37.0542938475659,37.6838300265637,38.3142099818136,38.9453712524811,39.5774891397265,40.2107121638376,40.8452255743084,41.4808956549763,42.1177202928185,42.7557249066945,43.3948693453253,44.034861150529,44.6752857474953,45.3157051019579,45.9560108766813,46.5961122247692,47.2359257689918,47.8753670101126,48.5143320436794,49.1526983750421,49.7903208081028,50.4270541789906,51.0627432214263,51.6972197462984,52.3303067771388,52.9618372775327,53.5916641894251,54.2196636208572,54.8457113211643,55.4696813332226,56.0914453181203,56.710872482221,57.3278308679408,57.9421886606272,58.5538158898022,59.1625845490822,59.7683694868908,60.3710495680795,60.9705086020536,61.5666349291771,62.1593202284522,62.7484580072359,63.3339437436526,63.9156751376774,64.4935524277721,65.0674787328495,65.6373603212938,66.2031068018061,66.7646312022415,67.3218500446397,67.8746833594606,68.4230546152492,68.9668905755003,69.5061211764459,70.0406794841172,70.5705017590275,71.0955275148154,71.6156995626325,72.1309640356966,72.6412703909955,73.1465713919919,73.6468230767577,74.1419847186625,74.6320187794435,75.1168908585832,75.5965696448765,76.0710268755846,76.5402373021717,77.0041786573756,77.4628316160001,77.9161797494779,78.3642094748362
45,Alaska,12.1075940554431,12.2188895026131,12.3303607103569,12.4404408433698,12.5481381471687,12.6522650813243,12.7545126956771,12.8591074897643,12.9655300174271,13.0723077787632,13.1785259077768,13.2840863030131,13.3891709144807,13.4936041765296,13.5993866877736,13.7046958824504,13.8097064887645,13.9147171361671,14.0198990816575,14.1250547712373,14.2300153096847,14.3347308702789,14.4392304540779,14.5435545045172,14.647730804863,14.7518053960421,14.8556468370515,14.9592773082747,15.0627051765868,15.1659125885719,15.2688646685608,15.371541237625,15.4739356013537,15.5760449849411,15.6778637683425,15.7793822128379,15.880587218557,15.9814604017956,16.0819935962829,16.1821759402088,16.2819948783721,16.3814383614984,16.4804964122278,16.5791599955334,16.6774198932325,16.7752663370327,16.8726892144642,16.9696784056307,17.0662240831121,17.1623172079325,17.257948686373,17.3531096043902,17.4477913931475,17.5419858135845,17.6356848008494,17.7288803951529,17.821564766562,17.9137302744443,18.0053695137585,18.0964753355475,18.1870408425676,18.2770593407101,18.3665243608154,18.455429661688,18.5437692187921,18.6315372133391,18.7187280341179,18.8053362855791,18.891356794435,18.9767846116051,19.0616150102731,19.1458434819862,19.2294657328224,19.3124776835067,19.3948754676386,19.4766554295151,19.5578141227676,19.6383483098478,19.7182549613231,19.7975312544205,19.8761745708837,19.9541824944948,20.0315528085688,20.1082834935903,20.1843727249991,20.259818870792,20.3346204890904,20.408776325706,20.4822853116338,20.5551465603928,20.6273593652182,20.6989231961581,20.7698376971258,20.8401026829318,20.9097181362989,20.978684204843,21.0470011980062,21.1146695839534,21.1816899864311,21.2480631815865
46,Maine,102.671701196847,103.339423278248,104.017316544507,104.688428701123,105.325747361731,105.920913488723,106.480102626703,107.035710528589,107.58051899713,108.121575364268,108.649992917574,109.155646920793,109.634850526839,110.095210964016,110.55360861764,110.999668381018,111.432936721407,111.852133077148,112.256865984264,112.648251597586,113.027938965946,113.397318767193,113.756026605652,114.104082591353,114.441109095572,114.767210226187,115.083067553578,115.389607688787,115.687378093905,115.976003690589,116.255674074737,116.526614455918,116.789134131316,117.043581123173,117.290259560045,117.529397378212,117.761156653423,117.985728565366,118.203313521626,118.414144018126,118.618459341323,118.816473534384,119.008360284545,119.194272010024,119.374390450805,119.548896607532,119.717968719607,119.881777418778,120.040483155445,120.194238107202,120.343189997347,120.48748554514,120.627268793835,120.762680454578,120.893855935192,121.020924675859,121.144011239152,121.26323730396,121.378722701068,121.490583677939,121.598932748148,121.703878645009,121.805526542771,121.903978433246,121.999333416275,122.091687792792,122.18113497017,122.267765455262,122.351666883449,122.432924159019,122.511619640113,122.587833272826,122.661642621292,122.733122841506,122.80234675028,122.869384906221,122.934305697592,122.997175422534,123.058058352596,123.117016783446,123.174111083069,123.229399747782,123.282939461619,123.334785157274,123.384990072499,123.433605799213,123.480682327788,123.526268092008,123.570410017913,123.613153571418,123.654542803997,123.694620395933,123.733427697444,123.771004768485,123.807390417878,123.842622241876,123.876736661701,123.909768959808,123.941753314722,123.972722834635
47,Alabama,854.71421386998,871.300129342728,888.205093265522,905.431867526981,922.820304107462,940.152166877025,956.865054459006,972.116705488269,986.988686338001,1001.82269580855,1016.33560922345,1030.28553697455,1043.42161581921,1055.91825472424,1068.51253201886,1080.63806000589,1092.43988421844,1103.83931871166,1114.79638395151,1125.29331826055,1135.4559157616,1145.51474112785,1155.20643834253,1164.54882683134,1173.5427564032,1182.19916767179,1190.53525401984,1198.57237021069,1206.31826033766,1213.75221401576,1220.88421511811,1227.72302478826,1234.27817911443,1240.55883045864,1246.57294057157,1252.32664114373,1257.82570694325,1263.0790069261,1268.09510712543,1272.88239415806,1277.44896921447,1281.80266997341,1285.95119137218,1289.90229583466,1293.66386994807,1297.24357539929,1300.6488663631,1303.88699367816,1306.96502163474,1309.8898436397,1312.66818503489,1315.30658119718,1317.81134627995,1320.1885790924,1322.44416724806,1324.58379095975,1326.61292499235,1328.53683872073,1330.36059559197,1332.08905480454,1333.72687654138,1335.27852686491,1336.74828245363,1338.14023521977,1339.45829702186,1340.70620471501,1341.88752565796,1343.00566348592,1344.06386378348,1345.06521969751,1346.01267751313,1346.90904221282,1347.75698301611,1348.55903886832,1349.3176238293,1350.03503232885,1350.71344429295,1351.35493013994,1351.96145564308,1352.53488665205,1353.07699366538,1353.58945624794,1354.07386729189,1354.53173712299,1354.96449745328,1355.37350518132,1355.76004604083,1356.12533810007,1356.47053511416,1356.79672973421,1357.10495657676,1357.39619515741,1357.67137269242,1357.93136677246,1358.17700791251,1358.40908198233,1358.62833252178,1358.83546294527,1359.03113863975,1359.21598896022
48,Idaho,89.4381227954603,89.8688606287001,90.3331637224234,90.837881950016,91.3935938208009,91.9817386737253,92.5957183831519,93.2209617945629,93.8811189827497,94.5740553879715,95.3253036839344,96.1335312921461,97.0204247580148,97.9806232660296,99.0410677032213,100.195808222924,101.417994109563,102.679787412355,103.963651953456,105.279923544293,106.663340869415,108.1603470833,109.761861515152,111.479545392375,113.321118631986,115.28419197914,117.363553295274,119.550966883684,121.844967852045,124.246058697111,126.754277517511,129.377041297296,132.128739630926,135.026959107038,138.086268625622,141.312660368777,144.702186730579,148.25254473173,151.958793823836,155.815331216819,159.819001702347,163.970095197014,168.2723725159,172.730313605098,177.34717145904,182.125328031612,187.064501718672,192.160399639211,197.404600819054,202.78575614958,208.291770102533,213.91173747019,219.635442577597,225.453689038175,231.35802434031,237.339778285184,243.388999277824,249.493638988425,255.639546220747,261.811032605355,267.991285371178,274.163070885851,280.309550806475,286.414926760727,292.464723185682,298.445636171446,304.345124517634,310.151170630498,315.852063686146,321.43631072425,326.892755765923,332.210871812111,337.381133633228,342.395320695251,347.246668882685,351.929924116998,356.441282514156,360.778233512738,364.939356509447,368.924129683844,372.732799537418,376.366322845132,379.826344463099,383.11519781093,386.235906593474,389.192164081602,391.988276486268,394.629070454925,397.119779759813,399.465930789099,401.673236887973,403.747510320289,405.694596818653,407.520331978192,409.230513956286,410.830884301162,412.327109764142,413.72476228994,415.029296035922,416.246022187983
49,Montana,20.1836573901469,20.3612384859715,20.5507680220056,20.734164881795,20.9223718907382,21.1358470414918,21.4089028508696,21.7344680851827,22.0832678759945,22.4569895804502,22.8864390622298,23.3747619358205,23.9350566161199,24.5375927514349,25.1511340577924,25.7991694782436,26.4793160499168,27.1624843194492,27.8400088765208,28.4872614957576,29.1189325792551,29.7730794653662,30.4442108005551,31.1265352041503,31.8167836487827,32.51461348727,33.2171836334574,33.921611003916,34.6277644430935,35.3364071756985,36.0509593461332,36.7736570486809,37.5029888281673,38.2378618599007,38.9776743713067,39.7221026851251,40.470826148273,41.2237874859565,41.9812237872671,42.7434101237465,43.5105704242467,44.2825962871288,45.0591361604295,45.8399593533753,46.6249248200794,47.4139394886193,48.2069344541469,49.0038670620885,49.8046963190991,50.6093526651982,51.4177311815923,52.2296933107136,53.0450977141264,53.8638250269028,54.6857676445646,55.5108217108726,56.3388825780544,57.1698422468249,58.0035863438301,58.8399933212756,59.6789366719962,60.5202880584131,61.3639205748336,62.2097091812148,63.0575286545421,63.9072523788949,64.7587518309004,65.6118964759469,66.4665539150783,67.3225903534712,68.1798711959002,69.0382614756187,69.8976260078587,70.7578292277573,71.6187349682435,72.4802064229107,73.3421062270693,74.2042965983462,75.0666395012047,75.9289968123596,76.7912304547744,77.6532024844417,78.5147751421424,79.3758108944606,80.236172494666,81.0957230713851,81.9543262292078,82.8118461505607,83.668147693013,84.5230964791837,85.3765589784565,86.2284025828562,87.0784956812385,87.9267077351222,88.7729093573945,89.6169723921961,90.4587699933482,91.2981767000081,92.1350685091734,92.9693229451972
50,Puerto Rico,150.007344910118,151.032353224909,152.092310595602,153.093564688742,154.031347711916,154.83756831285,155.625275518709,156.398923873378,157.170380641689,157.908864044197,158.628640138911,159.32573056575,160.042017387103,160.746205865229,161.435087353499,162.129969245176,162.845704045282,163.574339726357,164.309580688845,165.007048828517,165.678010249608,166.34753999002,167.013581194696,167.674001038471,168.329458397657,168.980957674538,169.627562407025,170.266836719487,170.896879324728,171.516213274245,172.12744111667,172.732334749081,173.330453815139,173.921513602921,174.505402828077,175.081936370462,175.650817852042,176.211812214467,176.764891872661,177.310204997223,177.84805144484,178.378514297941,178.901518184492,179.417021721863,179.925005892275,180.425460007414,180.918389423345,181.403827277735,181.881831234669,182.352466404253,182.815789711653,183.271835123598,183.720631656262,184.162217573179,184.596638071987,185.023943851533,185.444190836997,185.857439163949,186.263750997561,186.663188462616,187.055812960741,187.441685861279,187.82087060606,188.193433351001,188.559442366502,188.918967597007,189.272080312273,189.618852753324,189.959357840679,190.293669056044,190.621860502214,190.944007030444,191.260184316344,191.570468751531,191.874937267752,192.173667200035,192.466736177826,192.754222038247,193.036202763896,193.312756441598,193.583961228266,193.849895308354,194.110636836099,194.366263865843,194.616854285983,194.862485762942,195.10323569248,195.339181156484,195.570398883686,195.796965212454,196.018956053929,196.236446854899,196.449512561134,196.658227582575,196.8626657616,197.062900344297,197.25900395412,197.451048567449,197.639105490748,197.823245339095
51,Virgin Islands,11.1666666666667,16.5832930748182,22.385806888432,28.7417258964908,35.7797494292368,43.6584191209559,52.9063270154169,63.8414824433831,76.6226446204539,91.2280418658229,108.021497631145,127.418680102102,150.224722307095,176.989010714702,208.348779781269,245.039876020324,287.556503944346,336.873907553183,394.111270936998,460.882790976983,537.651791835033,626.587131467043,729.501459259293,848.403606175915,985.540840485874,1143.49300102018,1325.11576889034,1533.54380852147,1772.1066821657,2044.6015093581,2354.95684620252,2707.29161101206,3105.85338457649,3554.92927821985,4058.71522989101,4621.17479596176,5245.87893892369,5935.85183739736,6693.35199247481,7519.72370429599,8415.25112747817,9379.04631026016,10408.9823268676,11501.6813271248,12652.5558970432,13855.8986930957,15105.0065397435,16392.3392742439,17709.6884499275,19048.3482205744,20399.2806100436,21753.2712473913,23101.0747614939,24433.5524107417,25741.8062063389,27017.3147446448,28252.0722864977,29438.7322132085,30570.7520180712,31642.5333783909,32649.5477437231,33588.4361005284,34457.0715523938,35254.5754520563,35981.2817839418,36638.6501113319,37229.1330197273,37756.0088721092,38223.1938335078,38635.0480490936,38996.1896382873,39311.3273394113,39585.1189759182,39822.0591893518,40026.3966485664,40202.0785472407,40352.7187085154,40481.5849281607,40591.6011187529,40685.3601603328,40765.1439339125,40832.947671765,40890.506406562,40939.3218850868,40980.6888044035,41015.719622842,41045.3675009572,41070.4471509664,41091.653531315,41109.578429933,41124.7250477958,41137.5207339375,41148.3280422993,41157.4542860859,41165.1597614475,41171.6648027763,41177.1558192129,41181.7904477923,41185.7019441739,41189.0029178344
52,Guam,54,110.901994122357,176.849986640696,254.238182102083,345.429217013146,453.432662764115,580.239850914191,727.759842594598,898.571732935299,1095.83664569311,1321.95063816496,1580.85707576474,1876.34087813852,2213.38265393258,2595.72689828819,3027.80758476626,3513.90045941586,4058.39849622878,4664.07620008027,5329.34366147978,6060.49406893349,6864.93444269564,7745.45952745553,8704.090640738,9741.94052479129,10859.047620121,12054.603707109,13327.8854943745,14676.6166164728,16096.5489820097,17582.2604239145,19127.2499380668,20724.0692769292,22364.4936113107,24039.644067539,25739.898914741,27455.108772049,29174.9067525996,30888.8785940516,32586.7241653016,34258.4087342823,35894.301063217,37485.3103799761,39023.0627197395,40500.0614856519,41909.8103538976,43246.9157540309,44507.1636578094,45687.565932973,46786.3731678016,47803.0510189079,48738.2139946123,49593.5214699325,50371.5457071177,51075.6203710877,51709.6788605024,52278.0915576738,52785.5099480373,53236.7239915677,53636.5378150723,53989.6665437826,54300.654868855,54573.8164623663,54813.1923135456,55022.5254518514,55205.2492822125,55364.4867802888,55503.0579462187,55623.4931973978,55728.050745312,55818.7363717089,55897.3243654674,55965.3786864293,56024.2736785313,56075.2138621185,56119.2525022214,56157.3087795863,56190.1834880153,56218.5732511705,56243.0833000709,56264.2388840178,56282.4954068585,56298.2473907368,56311.8363731563,56323.5578421877,56333.6673105487,56342.385623264,56349.9035865135,56356.3859977185,56361.9751492949,56366.7938710855,56370.9481694427,56374.5295143761,56377.6168201651,56380.2781593806,56382.5722453538,56384.549713743,56386.2542299608,56387.7234457746,56388.9898253662
53,West Virginia,89.5186953575205,90.0770213713924,90.6773092566048,91.3242214432686,92.0259171839997,92.7788996561918,93.5808376447886,94.3542182488168,95.143694094731,95.928056448754,96.6974542753664,97.4153276303879,98.0834257711371,98.7063520484261,99.3554818323557,99.9875046759897,100.603686142839,101.200552063603,101.776577724311,102.331153458661,102.867602291161,103.389412467563,103.899942314132,104.395116687311,104.875146447092,105.340127969921,105.79054621247,106.227103787478,106.650644507893,107.061740425998,107.460644822601,107.847272373426,108.221971111402,108.585103192534,108.937058757005,109.278216754743,109.608920154159,109.929456810393,110.24008308157,110.541055058917,110.832665268607,111.115199642758,111.388935299554,111.654136593309,111.911054982997,112.159931568419,112.401001965065,112.634499143221,112.860653191368,113.079687085344,113.291816655021,113.497250786897,113.696192074,113.888837548387,114.075379217036,114.256004127795,114.430894135081,114.600225665313,114.764169913031,114.922893060925,115.076556500847,115.225317007743,115.369326852583,115.508733869056,115.643681519741,115.774308994122,115.900751341881,116.023139598885,116.141600902518,116.256258595151,116.367232319577,116.474638112146,116.578588498348,116.679192591197,116.776556189287,116.87078187073,116.961969083321,117.050214231697,117.135610762472,117.218249247982,117.298217468794,117.375600494553,117.450480762741,117.522938155137,117.593050072217,117.660891505665,117.726535109138,117.790051267333,117.851508163308,117.91097184404,117.968506284199,118.024173448186,118.078033350499,118.130144114485,118.180562029503,118.229341606528,118.276535632214,118.322195221455,118.366369868451,118.409107496348
54,Northern Mariana Islands,10,17.6666666666667,24.6666666666667,30.3333333333333,35,39,42.6666666666667,45.6666666666667,47.3333333333333,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
