<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
501,12045,1037,1060,1079,1095,1109,1120,1130,1138,1145,1150,1155,1159,1162,1165,1167
502,12047,958,977,998,1021,1046,1073,1102,1133,1166,1202,1239,1278,1320,1362,1407
503,12049,1726,1763,1800,1835,1868,1900,1931,1959,1986,2011,2035,2057,2077,2096,2114
504,12051,2425,2520,2640,2788,2969,3186,3442,3737,4068,4426,4803,5185,5558,5911,6233
505,12053,4551,4875,5226,5600,5991,6393,6798,7198,7584,7952,8294,8608,8892,9144,9365
506,12055,3496,3878,4346,4912,5590,6392,7326,8396,9597,10914,12323,13790,15278,16742,18144
507,12057,55146,57694,60338,63033,65729,68379,70936,73360,75621,77697,79575,81253,82735,84030,85152
508,12059,1094,1170,1263,1376,1510,1669,1853,2063,2296,2549,2816,3092,3367,3633,3885
509,12061,4712,5033,5369,5722,6091,6473,6870,7278,7696,8123,8556,8993,9433,9873,10310
510,12063,3686,3853,4003,4138,4258,4365,4459,4542,4615,4679,4734,4783,4825,4862,4894
511,12065,732,741,749,754,759,762,764,766,768,769,770,770,771,771,772
512,12067,1296,1310,1353,1479,1829,2662,4075,5444,6180,6452,6537,6562,6570,6572,6573
513,12069,10012,10491,10999,11533,12089,12662,13248,13840,14433,15019,15594,16152,16688,17198,17679
514,12071,27858,30005,32580,35559,38866,42373,45913,49314,52426,55151,57444,59310,60789,61935,62809
515,12073,14162,14855,15588,16361,17171,18015,18891,19794,20721,21665,22621,23584,24547,25505,26451
516,12075,1330,1422,1540,1690,1881,2121,2418,2781,3218,3731,4319,4975,5682,6418,7156
517,12077,561,568,574,581,587,593,599,605,610,616,621,626,631,635,640
518,12079,1217,1262,1300,1332,1359,1381,1400,1415,1428,1438,1447,1454,1459,1464,1468
519,12081,15644,16668,17855,19190,20638,22150,23667,25128,26481,27688,28731,29606,30323,30899,31353
520,12083,12313,13081,14104,15458,17237,19552,22524,26275,30912,36492,42999,50310,58187,66297,74265
521,12085,5929,6172,6455,6779,7142,7540,7966,8407,8852,9288,9702,10086,10432,10737,11000
522,12086,213079,228210,248370,274786,308671,350967,401997,461080,526294,594556,662125,725379,781554,829141,867855
523,12087,3113,3497,3966,4528,5190,5947,6791,7702,8651,9606,10532,11399,12183,12872,13460
524,12089,2888,3064,3260,3475,3703,3941,4181,4417,4643,4853,5045,5215,5363,5491,5598
525,12091,8209,8931,9738,10634,11620,12696,13858,15100,16412,17781,19193,20630,22073,23503,24902
526,12093,1955,2050,2161,2288,2434,2601,2788,2998,3231,3486,3762,4057,4368,4692,5023
527,12095,54433,58245,62690,67699,73131,78781,84404,89761,94654,98953,102603,105612,108034,109944,111428
528,12097,17063,18394,19983,21861,24061,26608,29516,32786,36399,40315,44472,48786,53162,57496,61689
529,12099,61211,64774,68624,72674,76816,80931,84903,88630,92037,95076,97729,100001,101915,103506,104812
530,12101,13524,14676,16003,17495,19129,20868,22663,24456,26192,27819,29302,30616,31754,32718,33520
531,12103,30512,32105,33698,35268,36790,38246,39617,40891,42061,43123,44076,44924,45672,46327,46897
532,12105,26253,27381,28484,29546,30557,31505,32383,33186,33914,34566,35146,35657,36105,36494,36832
533,12107,2618,2700,2786,2877,2972,3069,3167,3265,3361,3455,3546,3632,3712,3787,3856
534,12109,7956,8510,9109,9743,10399,11060,11712,12337,12925,13464,13948,14376,14748,15067,15336
535,12111,10207,10666,11209,11850,12602,13481,14505,15688,17047,18595,20342,22292,24446,26792,29314
536,12113,6966,7453,8031,8711,9507,10430,11489,12693,14042,15532,17152,18883,20698,22564,24445
537,12115,12286,13584,15172,17102,19428,22201,25466,29253,33569,38392,43664,49287,55131,61043,66860
538,12117,12090,12818,13631,14525,15488,16507,17562,18631,19691,20718,21692,22598,23425,24166,24820
539,12119,3264,3392,3545,3726,3939,4187,4473,4799,5165,5571,6012,6483,6976,7482,7989
540,12121,3205,3318,3475,3691,3986,4382,4904,5575,6408,7401,8526,9733,10949,12102,13132
541,12123,1605,1648,1695,1747,1802,1861,1925,1992,2063,2138,2216,2297,2379,2463,2549
542,12125,1207,1217,1225,1230,1235,1238,1240,1242,1243,1244,1245,1245,1246,1246,1246
543,12127,14913,15654,16437,17256,18100,18956,19812,20657,21477,22262,23003,23695,24332,24912,25436
544,12129,1551,1656,1775,1909,2059,2225,2408,2606,2819,3045,3281,3525,3774,4023,4270
545,12131,3440,3608,3729,3814,3875,3918,3948,3970,3985,3996,4003,4009,4012,4015,4017
546,12133,1455,1585,1768,2023,2369,2825,3404,4102,4895,5735,6563,7320,7967,8489,8889
547,13001,1317,1327,1332,1335,1337,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339
548,13003,577,591,602,611,618,624,628,632,635,637,639,640,641,642,643
549,13005,746,752,756,758,759,759,760,760,760,760,760,760,760,760,760
550,13007,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123
551,13009,2600,2665,2726,2783,2835,2883,2927,2968,3006,3041,3073,3102,3129,3154,3176
552,13011,713,771,834,903,976,1054,1136,1222,1310,1400,1490,1580,1668,1754,1837
553,13013,3235,3387,3537,3680,3816,3945,4067,4180,4286,4384,4474,4557,4632,4701,4763
554,13015,4804,5072,5322,5550,5759,5950,6124,6282,6426,6557,6676,6784,6882,6970,7050
555,13017,984,996,1005,1011,1016,1019,1021,1023,1024,1024,1025,1025,1026,1026,1026
556,13019,666,694,720,742,762,779,794,807,818,827,836,843,850,855,860
557,13021,7392,7605,7824,8043,8266,8489,8715,8941,9168,9396,9624,9852,10079,10305,10530
558,13023,698,708,714,716,717,718,718,718,718,718,718,718,718,718,718
559,13025,752,765,773,777,778,779,780,780,780,780,780,780,780,780,780
560,13027,634,648,661,673,683,692,700,708,714,720,725,730,733,737,740
561,13029,1453,1505,1565,1634,1713,1802,1900,2007,2122,2244,2371,2499,2627,2752,2872
562,13031,3682,3716,3735,3744,3749,3752,3753,3754,3754,3754,3754,3754,3754,3754,3754
563,13033,1201,1227,1244,1255,1261,1265,1267,1269,1270,1270,1271,1271,1271,1271,1271
564,13035,1001,1034,1058,1075,1087,1096,1102,1107,1110,1112,1113,1114,1115,1116,1116
565,13037,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
566,13039,1725,1831,1946,2070,2202,2340,2483,2628,2774,2919,3060,3195,3323,3443,3554
567,13043,604,607,609,610,610,610,611,611,611,611,611,611,611,611,611
568,13045,5201,5429,5591,5701,5777,5829,5864,5889,5905,5916,5924,5929,5933,5935,5937
569,13047,1919,2117,2352,2627,2941,3290,3665,4056,4449,4830,5187,5511,5796,6042,6247
570,13049,780,794,805,812,817,821,824,826,827,828,828,829,829,829,829
571,13051,10530,10938,11407,11939,12544,13229,14003,14875,15855,16951,18172,19527,21022,22663,24452
572,13053,1946,1970,1986,1995,2001,2005,2008,2009,2010,2011,2011,2012,2012,2012,2012
573,13055,1189,1230,1262,1287,1307,1322,1334,1343,1350,1356,1360,1363,1366,1368,1370
574,13057,9697,10316,10900,11440,11940,12402,12825,13213,13568,13891,14185,14451,14692,14910,15106
575,13059,7632,7771,7853,7898,7924,7939,7947,7952,7955,7956,7957,7958,7958,7958,7958
576,13061,149,152,154,156,157,157,157,158,158,158,158,158,158,158,158
577,13063,10009,10333,10608,10834,11023,11178,11307,11412,11499,11570,11628,11676,11715,11747,11773
578,13065,532,537,540,541,542,542,542,542,542,542,542,542,542,542,542
579,13067,28094,29290,30340,31232,32001,32659,33221,33702,34112,34462,34760,35013,35229,35413,35569
580,13069,2818,2916,3004,3078,3143,3198,3246,3287,3322,3352,3378,3400,3419,3435,3449
581,13071,2589,2607,2615,2618,2619,2620,2620,2620,2620,2621,2621,2621,2621,2621,2621
582,13073,6141,6531,6880,7180,7438,7658,7844,8000,8131,8240,8330,8405,8467,8518,8560
583,13075,837,895,950,1001,1049,1093,1134,1172,1207,1239,1269,1296,1321,1344,1364
584,13077,4784,4988,5134,5232,5301,5348,5381,5403,5418,5429,5436,5441,5444,5447,5448
585,13079,242,251,259,267,273,278,283,287,291,294,297,299,301,303,304
586,13081,906,917,923,926,927,928,928,928,929,929,929,929,929,929,929
587,13083,485,515,543,569,593,615,634,652,668,682,696,707,718,727,736
588,13085,1086,1176,1307,1493,1757,2124,2627,3298,4160,5221,6454,7796,9157,10440,11566
589,13087,1553,1556,1561,1562,1563,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565
590,13089,26110,27399,28653,29844,30973,32035,33026,33945,34792,35568,36276,36919,37500,38023,38492
591,13091,1056,1072,1079,1082,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
592,13093,470,479,486,490,493,494,495,496,497,497,497,497,497,497,497
593,13095,3645,3684,3713,3732,3746,3756,3763,3767,3771,3773,3775,3776,3777,3777,3777
594,13097,5288,5496,5673,5819,5940,6042,6126,6196,6254,6302,6343,6376,6403,6426,6445
595,13099,655,673,688,700,710,718,725,730,734,738,741,743,745,746,748
596,13101,271,277,283,289,295,300,306,311,316,320,325,329,333,337,341
597,13103,2135,2245,2368,2502,2648,2803,2967,3137,3311,3487,3661,3831,3994,4149,4294
598,13105,1110,1184,1246,1297,1339,1374,1403,1427,1446,1463,1476,1487,1495,1503,1509
599,13107,1409,1418,1422,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
600,13109,541,547,552,555,557,559,560,561,561,562,562,562,562,563,563
601,13111,979,1047,1130,1230,1347,1479,1624,1778,1936,2090,2236,2369,2486,2586,2670
602,13113,2935,3077,3208,3321,3421,3509,3587,3655,3715,3768,3814,3855,3890,3921,3949
603,13115,5254,5597,5937,6268,6590,6900,7198,7483,7752,8006,8244,8467,8673,8865,9041
604,13117,6297,6695,7088,7469,7841,8200,8546,8879,9198,9503,9794,10070,10332,10580,10814
605,13119,1168,1233,1298,1362,1424,1485,1544,1601,1655,1707,1756,1802,1845,1886,1923
606,13121,38192,39912,41556,43084,44508,45821,47027,48126,49125,50027,50838,51566,52216,52794,53308
607,13123,1225,1275,1326,1377,1428,1479,1531,1583,1634,1685,1736,1787,1837,1887,1937
608,13125,81,90,98,105,113,120,126,132,137,142,146,149,153,155,158
609,13127,4169,4277,4377,4470,4556,4635,4709,4776,4839,4896,4949,4997,5042,5083,5120
610,13129,3276,3496,3702,3894,4072,4237,4389,4530,4659,4777,4885,4984,5075,5157,5232
611,13131,971,977,979,980,980,981,981,981,981,981,981,981,981,981,981
612,13133,702,719,732,741,748,754,758,761,763,765,766,767,768,768,768
613,13135,37465,38903,40197,41332,42338,43226,44008,44698,45306,45841,46311,46725,47089,47409,47690
614,13137,2185,2404,2759,3323,4183,5423,7067,9022,11057,12900,14364,15412,16104,16539,16803
615,13139,12092,12485,12878,13265,13648,14025,14394,14755,15107,15448,15780,16100,16408,16705,16990
616,13141,470,509,573,679,849,1116,1512,2059,2740,3487,4196,4782,5212,5501,5684
617,13143,1237,1342,1425,1488,1538,1577,1607,1630,1648,1662,1673,1681,1688,1693,1697
618,13145,996,1016,1029,1038,1044,1048,1050,1052,1053,1054,1054,1055,1055,1055,1055
619,13147,767,823,878,932,984,1036,1086,1135,1183,1229,1274,1317,1359,1399,1438
620,13149,350,363,373,380,384,388,390,391,392,393,393,394,394,394,394
621,13151,8120,8457,8743,8977,9173,9334,9468,9579,9670,9746,9809,9860,9903,9938,9967
622,13153,4571,4729,4864,4973,5065,5140,5202,5253,5296,5330,5359,5383,5402,5418,5431
623,13155,425,451,483,522,569,625,692,771,864,971,1093,1231,1383,1547,1722
624,13157,3147,3330,3499,3654,3794,3922,4036,4139,4231,4312,4384,4448,4505,4555,4598
625,13159,439,461,478,490,498,504,509,512,514,515,517,517,518,518,519
626,13161,944,950,952,953,953,954,954,954,954,954,954,954,954,954,954
627,13163,981,1023,1068,1113,1159,1206,1253,1300,1347,1394,1439,1484,1527,1569,1609
628,13165,494,496,498,498,498,499,499,499,499,499,499,499,499,499,499
629,13167,523,533,541,547,552,556,559,561,562,564,565,565,566,566,567
630,13169,763,795,829,864,901,939,979,1020,1062,1106,1150,1195,1241,1287,1333
631,13171,637,666,689,705,717,726,733,737,741,744,746,747,748,749,749
632,13173,388,394,397,399,401,401,402,402,402,402,402,402,402,402,402
633,13175,2518,2534,2541,2543,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
634,13177,912,947,982,1015,1048,1079,1109,1138,1165,1191,1215,1237,1258,1278,1296
635,13179,1500,1565,1627,1687,1745,1800,1852,1901,1948,1992,2033,2071,2107,2140,2170
636,13181,304,325,346,367,389,410,431,451,470,489,506,521,536,549,561
637,13183,320,325,329,332,334,335,336,337,338,338,338,339,339,339,339
638,13185,6028,6236,6395,6511,6598,6662,6709,6744,6769,6789,6803,6813,6821,6826,6830
639,13187,1241,1339,1464,1621,1814,2044,2309,2603,2913,3227,3529,3806,4050,4256,4426
640,13189,915,949,976,996,1012,1024,1033,1040,1045,1049,1052,1054,1056,1058,1059
641,13191,367,380,392,403,412,421,429,436,442,448,453,458,462,466,469
642,13193,323,333,342,348,353,357,360,363,365,366,367,368,369,370,370
643,13195,1054,1093,1125,1148,1166,1179,1190,1198,1203,1208,1211,1214,1216,1217,1218
644,13197,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240
645,13199,756,762,764,765,766,766,766,766,766,766,766,766,766,766,766
646,13201,402,409,412,413,414,414,414,415,415,415,415,415,415,415,415
647,13205,949,956,960,961,962,963,963,963,963,963,963,963,963,963,963
648,13207,1001,1043,1081,1112,1139,1161,1180,1196,1210,1221,1230,1238,1244,1249,1254
649,13209,418,426,433,440,445,450,454,458,461,464,466,469,470,472,474
650,13211,790,809,821,827,831,833,834,835,835,836,836,836,836,836,836
651,13213,1604,1899,2287,2786,3409,4158,5017,5953,6914,7844,8692,9426,10031,10511,10880
652,13215,7095,7212,7301,7368,7418,7455,7484,7505,7521,7533,7542,7549,7554,7557,7560
653,13217,3638,3756,3849,3920,3974,4016,4047,4072,4090,4104,4115,4123,4129,4134,4137
654,13219,1303,1335,1353,1364,1370,1373,1375,1376,1376,1377,1377,1377,1377,1377,1377
655,13221,526,541,553,563,571,577,582,586,589,592,594,595,596,597,598
656,13223,4581,4782,4936,5047,5130,5191,5236,5269,5293,5311,5324,5334,5341,5346,5350
657,13225,1010,1045,1072,1093,1109,1121,1130,1137,1142,1146,1149,1151,1153,1154,1155
658,13227,1061,1155,1261,1376,1500,1629,1761,1893,2022,2145,2260,2365,2459,2542,2614
659,13229,1189,1196,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
660,13231,752,781,799,810,816,819,821,823,823,824,824,824,824,824,824
661,13233,2264,2364,2449,2519,2578,2626,2666,2699,2727,2749,2768,2783,2796,2807,2816
662,13235,437,445,451,454,456,458,459,459,460,460,460,460,460,460,460
663,13237,960,971,978,982,984,985,986,986,987,987,987,987,987,987,987
664,13239,78,80,82,82,83,83,83,83,83,83,83,83,83,83,83
665,13241,540,609,702,826,981,1163,1363,1563,1750,1909,2036,2133,2203,2252,2285
666,13243,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365
667,13245,9807,10268,10703,11104,11472,11808,12113,12389,12636,12857,13054,13229,13384,13521,13642
668,13247,2586,2670,2742,2802,2852,2893,2928,2957,2982,3002,3019,3033,3045,3055,3063
669,13249,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157
670,13251,496,499,501,503,504,504,504,505,505,505,505,505,505,505,505
671,13253,510,536,557,573,585,595,602,608,612,616,618,621,622,623,624
672,13255,2214,2269,2302,2322,2335,2342,2346,2349,2351,2352,2352,2352,2353,2353,2353
673,13257,1439,1508,1592,1692,1811,1952,2118,2312,2537,2794,3086,3412,3771,4161,4575
674,13259,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
675,13261,1195,1202,1205,1206,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
676,13263,224,226,227,227,227,227,227,227,227,227,227,227,227,227,227
677,13265,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39
678,13267,1060,1068,1073,1076,1077,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079
679,13269,334,344,352,357,360,363,364,366,366,367,367,368,368,368,368
680,13271,645,649,651,652,652,652,652,652,652,652,652,652,652,652,652
681,13273,391,393,394,394,394,394,394,394,394,394,394,394,394,394,394
682,13275,1870,1902,1926,1943,1956,1965,1972,1976,1980,1982,1984,1986,1987,1987,1988
683,13277,2372,2483,2597,2710,2823,2934,3043,3149,3252,3351,3445,3534,3618,3696,3769
684,13279,1668,1710,1754,1799,1844,1890,1937,1985,2033,2082,2131,2180,2229,2278,2326
685,13281,549,589,633,681,733,788,846,907,969,1033,1096,1158,1218,1275,1330
686,13283,381,386,389,390,391,391,391,392,392,392,392,392,392,392,392
687,13285,3811,3879,3922,3947,3962,3971,3977,3980,3982,3983,3984,3985,3985,3985,3985
688,13287,427,438,446,452,457,460,462,463,465,465,466,466,467,467,467
689,13289,250,257,265,272,279,287,294,300,307,314,320,326,331,337,342
690,13291,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
691,13293,1462,1497,1517,1527,1532,1535,1537,1538,1538,1538,1538,1538,1538,1538,1538
692,13295,2486,2748,3069,3454,3907,4430,5019,5665,6353,7062,7768,8450,9086,9663,10172
693,13297,3049,3150,3228,3286,3329,3361,3385,3403,3417,3426,3434,3439,3443,3446,3449
694,13299,2564,2604,2626,2636,2642,2644,2646,2646,2647,2647,2647,2647,2647,2647,2647
695,13301,213,224,237,249,262,274,286,298,310,320,330,340,348,356,363
696,13303,1056,1093,1118,1135,1147,1154,1159,1163,1165,1167,1168,1169,1169,1169,1170
697,13305,1548,1581,1605,1620,1630,1636,1641,1644,1645,1647,1648,1648,1648,1649,1649
698,13307,63,66,68,71,73,74,76,77,78,78,79,80,80,80,81
699,13309,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
700,13311,1222,1357,1559,1856,2280,2864,3625,4549,5578,6619,7571,8367,8981,9426,9735
701,13313,7256,7991,8846,9828,10946,12202,13593,15111,16739,18454,20224,22017,23795,25525,27173
702,13315,354,363,369,374,376,378,379,380,381,381,381,382,382,382,382
703,13317,424,457,489,519,547,572,595,616,634,650,664,676,686,695,702
704,13319,425,441,457,473,489,505,522,538,554,570,586,601,617,632,648
705,13321,704,712,718,722,724,726,727,728,728,729,729,729,729,729,729
706,15001,1531,1577,1612,1638,1657,1672,1683,1691,1697,1701,1705,1707,1709,1710,1711
707,15003,14738,15150,15518,15849,16144,16409,16646,16857,17046,17215,17366,17501,17621,17729,17824
709,15007,90,102,116,134,155,181,212,249,292,344,405,476,558,651,758
710,15009,748,790,836,888,944,1007,1075,1150,1231,1319,1414,1515,1624,1739,1861
711,16001,23374,25577,27792,30010,32208,34367,36470,38499,40442,42287,44025,45652,47164,48560,49843
712,16003,88,90,91,91,91,92,92,92,92,92,92,92,92,92,92
713,16005,3856,4344,4906,5546,6269,7079,7976,8959,10023,11158,12351,13588,14848,16111,17358
714,16007,161,191,219,247,272,296,317,336,352,366,377,387,396,402,408
715,16009,236,254,270,286,302,317,331,345,358,371,383,394,405,415,425
716,16011,2441,2837,3327,3929,4654,5513,6506,7625,8851,10150,11480,12796,14051,15209,16245
717,16013,1198,1328,1477,1649,1843,2061,2303,2569,2858,3166,3490,3825,4167,4508,4845
718,16015,124,134,143,152,160,167,173,179,184,188,192,195,198,201,203
719,16017,861,1034,1238,1472,1733,2016,2311,2608,2895,3164,3407,3619,3801,3951,4075
720,16019,6741,7598,8533,9538,10599,11700,12819,13934,15025,16072,17057,17969,18799,19544,20203
721,16021,332,369,402,432,458,480,500,517,531,543,553,561,569,574,579
722,16023,118,121,125,128,131,133,136,138,140,142,144,146,148,149,150
723,16025,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
724,16027,13681,15190,16886,18731,20666,22620,24515,26287,27884,29278,30461,31439,32233,32867,33366
725,16029,414,449,484,519,553,586,619,650,680,710,738,764,790,814,836
726,16031,1993,2185,2378,2572,2764,2953,3138,3316,3488,3652,3806,3952,4088,4215,4332
727,16033,48,52,56,60,65,70,76,82,89,96,103,111,118,126,134
728,16035,381,541,738,945,1122,1251,1333,1381,1408,1423,1430,1435,1437,1438,1439
729,16037,133,151,170,191,213,236,258,279,299,317,333,346,358,368,376
730,16039,818,904,991,1079,1165,1251,1335,1418,1498,1575,1649,1720,1787,1850,1910
731,16041,579,717,921,1215,1628,2183,2888,3722,4626,5518,6319,6980,7486,7853,8108
732,16043,651,705,759,812,862,910,955,997,1035,1069,1100,1128,1153,1174,1193
733,16045,754,973,1267,1615,1970,2278,2510,2667,2765,2824,2857,2877,2887,2893,2897
734,16047,895,955,1004,1043,1075,1100,1119,1135,1147,1157,1164,1170,1175,1179,1181
735,16049,680,857,1090,1364,1649,1909,2119,2272,2376,2442,2484,2509,2524,2533,2538
736,16051,1404,1567,1748,1949,2170,2412,2673,2952,3249,3560,3883,4213,4548,4882,5213
737,16053,1773,1936,2082,2212,2327,2428,2516,2594,2661,2720,2770,2814,2853,2885,2914
738,16055,6636,7539,8498,9486,10466,11407,12278,13062,13746,14329,14815,15213,15534,15791,15993
739,16057,1609,1974,2460,3097,3917,4944,6189,7638,9248,10945,12637,14232,15658,16874,17868
740,16059,415,438,454,465,473,479,483,485,487,489,489,490,491,491,491
741,16061,177,218,263,314,370,430,494,561,628,696,763,827,888,944,995
742,16063,331,352,369,383,394,403,410,415,420,424,427,429,431,432,433
743,16065,3758,4228,4771,5390,6081,6836,7644,8487,9343,10191,11010,11779,12486,13121,13681
744,16067,1636,1783,1931,2081,2231,2380,2527,2671,2811,2946,3076,3199,3316,3427,3530
745,16069,2052,2508,3002,3533,4096,4683,5286,5895,6500,7091,7660,8199,8702,9164,9585
746,16071,120,146,176,208,243,277,311,341,369,392,411,427,439,449,456
747,16073,570,693,880,1160,1565,2121,2835,3671,4553,5384,6086,6627,7013,7276,7447
748,16075,1474,1639,1841,2077,2340,2619,2899,3163,3400,3602,3767,3897,3997,4072,4127
749,16077,435,460,488,519,555,594,636,682,729,777,826,873,919,963,1003
750,16079,464,560,673,799,932,1062,1181,1284,1369,1435,1485,1521,1548,1566,1580
751,16081,482,531,572,606,633,655,672,686,697,705,712,717,721,724,726
752,16083,6406,7035,7610,8124,8578,8974,9314,9603,9848,10053,10225,10366,10483,10580,10659
753,16085,214,236,255,272,287,299,310,319,327,333,338,343,347,350,353
754,16087,671,763,870,989,1116,1243,1364,1473,1568,1646,1709,1758,1796,1824,1845
755,17001,4338,5218,6124,7030,7915,8754,9532,10237,10860,11403,11867,12258,12584,12853,13073
756,17003,238,270,300,328,351,370,385,397,406,412,417,421,423,425,426
757,17005,915,1022,1112,1185,1246,1295,1335,1367,1392,1413,1430,1443,1453,1462,1468
758,17007,3495,3967,4398,4773,5089,5346,5550,5709,5831,5923,5992,6043,6081,6109,6130
759,17009,274,325,374,415,449,474,493,506,515,522,526,529,531,532,533
760,17011,1910,2244,2567,2871,3155,3415,3649,3857,4040,4200,4337,4454,4554,4638,4709
761,17013,214,275,334,385,423,449,466,477,483,487,489,490,491,492,492
762,17015,977,1088,1170,1230,1273,1303,1324,1339,1349,1356,1361,1365,1367,1369,1370
763,17017,863,1035,1216,1400,1581,1755,1917,2064,2194,2307,2403,2483,2549,2603,2647
764,17019,9969,11030,12027,12956,13815,14603,15322,15973,16560,17086,17555,17972,18341,18667,18954
765,17021,1734,2017,2283,2530,2756,2960,3141,3302,3442,3564,3669,3759,3836,3901,3956
766,17023,705,811,906,988,1059,1120,1173,1217,1254,1286,1312,1334,1352,1367,1380
767,17025,730,941,1193,1482,1801,2134,2464,2775,3054,3293,3490,3647,3769,3861,3931
768,17027,2936,3375,3834,4302,4769,5223,5653,6053,6416,6739,7021,7265,7473,7647,7793
769,17029,3061,3345,3601,3828,4030,4206,4360,4494,4609,4709,4794,4866,4928,4981,5025
770,17031,277250,308467,338064,365071,388866,409189,426088,439829,450800,459432,466147,471322,475283,478299,480586
771,17033,1019,1236,1527,1905,2375,2928,3538,4165,4764,5296,5740,6090,6355,6548,6686
772,17035,548,616,679,736,788,835,877,914,946,974,999,1021,1039,1055,1069
773,17037,4500,5073,5603,6087,6527,6924,7278,7594,7873,8119,8335,8523,8687,8830,8953
774,17039,563,615,651,676,693,705,712,717,721,723,724,725,726,726,726
775,17041,1246,1410,1589,1781,1984,2192,2402,2609,2809,2999,3176,3336,3480,3608,3719
776,17043,40340,45889,51253,56209,60599,64344,67439,69928,71888,73405,74562,75438,76094,76584,76947
777,17045,663,716,746,762,771,775,778,779,780,780,781,781,781,781,781
778,17047,197,240,290,342,391,435,471,499,520,534,544,551,556,559,561
779,17049,2379,2773,3167,3553,3924,4271,4591,4880,5137,5362,5557,5723,5864,5983,6082
780,17051,1405,1645,1874,2089,2287,2466,2626,2766,2887,2991,3080,3154,3217,3269,3312
781,17053,651,788,916,1034,1140,1234,1316,1388,1449,1501,1545,1581,1612,1638,1659
782,17055,1842,2160,2492,2833,3177,3520,3855,4176,4480,4763,5023,5259,5470,5657,5821
783,17057,1196,1408,1631,1862,2099,2339,2579,2815,3044,3265,3474,3671,3853,4021,4173
784,17059,176,201,225,249,271,290,306,318,328,336,342,347,350,352,354
785,17061,743,871,989,1098,1195,1282,1358,1423,1479,1527,1568,1602,1631,1655,1674
786,17063,2389,2867,3338,3793,4227,4633,5008,5350,5657,5930,6171,6381,6562,6719,6853
787,17065,359,454,540,612,665,702,726,742,751,757,761,763,764,765,766
788,17067,873,1035,1180,1309,1422,1520,1604,1675,1734,1785,1826,1861,1890,1914,1933
789,17069,115,148,186,225,262,292,316,333,345,352,357,360,362,363,364
790,17071,249,290,328,360,388,410,427,439,449,455,460,464,466,468,469
791,17073,2249,2762,3271,3764,4234,4673,5078,5444,5772,6061,6313,6531,6717,6876,7010
792,17075,1453,1748,2016,2256,2467,2650,2807,2940,3052,3145,3223,3286,3339,3381,3416
793,17077,2418,2701,2953,3168,3345,3486,3595,3678,3741,3787,3822,3847,3865,3878,3887
794,17079,571,651,725,793,853,907,954,995,1031,1061,1087,1109,1128,1144,1157
795,17081,1620,1818,1990,2133,2247,2335,2401,2451,2487,2514,2533,2546,2556,2563,2568
796,17083,1087,1267,1435,1589,1729,1853,1964,2061,2146,2219,2282,2335,2381,2420,2452
797,17085,966,1064,1135,1186,1222,1248,1267,1280,1290,1296,1301,1304,1307,1309,1310
798,17087,649,744,839,932,1020,1100,1170,1231,1283,1326,1361,1389,1411,1429,1443
799,17089,28710,32006,35082,37922,40519,42874,44991,46881,48557,50036,51333,52466,53452,54307,55046
800,17091,7573,9063,10558,12019,13409,14702,15876,16921,17833,18617,19281,19837,20298,20677,20986
801,17093,5566,6381,7085,7665,8125,8479,8745,8941,9083,9186,9259,9311,9348,9374,9392
802,17095,2440,2845,3253,3645,4004,4317,4580,4794,4963,5093,5193,5267,5322,5363,5393
803,17097,33840,37787,41392,44571,47287,49547,51385,52852,54006,54903,55594,56123,56526,56831,57061
804,17099,5474,6475,7456,8401,9298,10136,10908,11609,12238,12798,13289,13718,14090,14409,14682
805,17101,821,1086,1414,1804,2243,2711,3179,3617,4004,4328,4587,4786,4936,5046,5125
806,17103,1640,1894,2139,2371,2589,2791,2977,3146,3297,3433,3553,3658,3751,3832,3901
807,17105,1985,2402,2770,3090,3363,3593,3784,3942,4071,4176,4260,4329,4383,4427,4462
808,17107,1400,1696,1998,2299,2593,2876,3142,3389,3613,3815,3993,4149,4284,4399,4498
809,17109,1467,1712,1967,2226,2486,2743,2992,3230,3453,3660,3850,4021,4173,4309,4427
